date,realtime_start,industrial_production
1938-02-01 00:00:00,2022-06-28 00:00:00,5.9012
1937-12-01 00:00:00,2022-06-28 00:00:00,6.0899
1984-05-01 00:00:00,2022-06-28 00:00:00,54.2396
1937-09-01 00:00:00,2022-06-28 00:00:00,8.0031
1984-06-01 00:00:00,2022-06-28 00:00:00,54.4288
1985-03-01 00:00:00,2022-06-28 00:00:00,54.8978
1962-06-01 00:00:00,2022-06-28 00:00:00,25.2218
1985-02-01 00:00:00,2022-06-28 00:00:00,54.8169
1937-05-01 00:00:00,2022-06-28 00:00:00,8.3803
1985-01-01 00:00:00,2022-06-28 00:00:00,54.6505
1984-12-01 00:00:00,2022-06-28 00:00:00,54.6892
1937-06-01 00:00:00,2022-06-28 00:00:00,8.2725
1984-11-01 00:00:00,2022-06-28 00:00:00,54.6594
1962-07-01 00:00:00,2022-06-28 00:00:00,25.4643
1984-10-01 00:00:00,2022-06-28 00:00:00,54.4772
1937-07-01 00:00:00,2022-06-28 00:00:00,8.3264
1984-09-01 00:00:00,2022-06-28 00:00:00,54.4949
1948-08-01 00:00:00,2022-06-28 00:00:00,14.6318
1984-08-01 00:00:00,2022-06-28 00:00:00,54.653
1937-08-01 00:00:00,2022-06-28 00:00:00,8.2725
1984-07-01 00:00:00,2022-06-28 00:00:00,54.5865
1962-08-01 00:00:00,2022-06-28 00:00:00,25.4912
1983-07-01 00:00:00,2022-06-28 00:00:00,49.8873
1962-11-01 00:00:00,2022-06-28 00:00:00,25.7876
1983-06-01 00:00:00,2022-06-28 00:00:00,49.1558
1938-03-01 00:00:00,2022-06-28 00:00:00,5.9012
1982-06-01 00:00:00,2022-06-28 00:00:00,48.6606
1982-05-01 00:00:00,2022-06-28 00:00:00,48.7805
1982-04-01 00:00:00,2022-06-28 00:00:00,49.1146
1938-10-01 00:00:00,2022-06-28 00:00:00,6.7096
1982-03-01 00:00:00,2022-06-28 00:00:00,49.5691
1963-03-01 00:00:00,2022-06-28 00:00:00,26.4344
1982-02-01 00:00:00,2022-06-28 00:00:00,49.9102
1938-11-01 00:00:00,2022-06-28 00:00:00,6.9791
1982-01-01 00:00:00,2022-06-28 00:00:00,48.9114
1948-04-01 00:00:00,2022-06-28 00:00:00,14.2546
1981-12-01 00:00:00,2022-06-28 00:00:00,49.9364
1938-12-01 00:00:00,2022-06-28 00:00:00,7.0599
1981-11-01 00:00:00,2022-06-28 00:00:00,50.473
1963-04-01 00:00:00,2022-06-28 00:00:00,26.6769
1988-11-01 00:00:00,2022-06-28 00:00:00,61.8494
1981-10-01 00:00:00,2022-06-28 00:00:00,51.0625
1939-01-01 00:00:00,2022-06-28 00:00:00,7.0599
1963-02-01 00:00:00,2022-06-28 00:00:00,26.2727
1937-04-01 00:00:00,2022-06-28 00:00:00,8.3534
1982-07-01 00:00:00,2022-06-28 00:00:00,48.4863
1982-08-01 00:00:00,2022-06-28 00:00:00,48.0569
1983-05-01 00:00:00,2022-06-28 00:00:00,48.8647
1948-06-01 00:00:00,2022-06-28 00:00:00,14.6857
1983-04-01 00:00:00,2022-06-28 00:00:00,48.5564
1938-04-01 00:00:00,2022-06-28 00:00:00,5.7935
1983-03-01 00:00:00,2022-06-28 00:00:00,47.9599
1962-12-01 00:00:00,2022-06-28 00:00:00,25.7876
1983-02-01 00:00:00,2022-06-28 00:00:00,47.5667
1938-05-01 00:00:00,2022-06-28 00:00:00,5.6587
1983-01-01 00:00:00,2022-06-28 00:00:00,47.8523
1982-12-01 00:00:00,2022-06-28 00:00:00,46.9813
1938-06-01 00:00:00,2022-06-28 00:00:00,5.7126
1982-11-01 00:00:00,2022-06-28 00:00:00,47.32
1963-01-01 00:00:00,2022-06-28 00:00:00,25.9762
1982-10-01 00:00:00,2022-06-28 00:00:00,47.4738
1938-07-01 00:00:00,2022-06-28 00:00:00,6.036
1982-09-01 00:00:00,2022-06-28 00:00:00,47.9303
1948-05-01 00:00:00,2022-06-28 00:00:00,14.4971
1938-08-01 00:00:00,2022-06-28 00:00:00,6.3593
1985-04-01 00:00:00,2022-06-28 00:00:00,54.7833
1938-09-01 00:00:00,2022-06-28 00:00:00,6.548
1948-09-01 00:00:00,2022-06-28 00:00:00,14.5241
1961-10-01 00:00:00,2022-06-28 00:00:00,24.3325
1987-10-01 00:00:00,2022-06-28 00:00:00,59.834
1936-01-01 00:00:00,2022-06-28 00:00:00,6.548
1987-08-01 00:00:00,2022-06-28 00:00:00,58.8171
1936-02-01 00:00:00,2022-06-28 00:00:00,6.3863
1987-07-01 00:00:00,2022-06-28 00:00:00,58.379
1961-11-01 00:00:00,2022-06-28 00:00:00,24.7098
1987-11-01 00:00:00,2022-06-28 00:00:00,60.1367
1987-06-01 00:00:00,2022-06-28 00:00:00,57.9875
1987-05-01 00:00:00,2022-06-28 00:00:00,57.6774
1948-12-01 00:00:00,2022-06-28 00:00:00,14.3085
1987-04-01 00:00:00,2022-06-28 00:00:00,57.3177
1936-04-01 00:00:00,2022-06-28 00:00:00,6.8713
1987-03-01 00:00:00,2022-06-28 00:00:00,56.9516
1961-12-01 00:00:00,2022-06-28 00:00:00,24.9253
1987-02-01 00:00:00,2022-06-28 00:00:00,56.8779
1936-03-01 00:00:00,2022-06-28 00:00:00,6.4671
1936-05-01 00:00:00,2022-06-28 00:00:00,7.006
1935-12-01 00:00:00,2022-06-28 00:00:00,6.6557
1949-01-01 00:00:00,2022-06-28 00:00:00,14.1738
1949-02-01 00:00:00,2022-06-28 00:00:00,14.039
1988-08-01 00:00:00,2022-06-28 00:00:00,61.6234
1935-08-01 00:00:00,2022-06-28 00:00:00,6.0899
1988-07-01 00:00:00,2022-06-28 00:00:00,61.311
1961-08-01 00:00:00,2022-06-28 00:00:00,23.9014
1988-06-01 00:00:00,2022-06-28 00:00:00,61.2995
1935-09-01 00:00:00,2022-06-28 00:00:00,6.2515
1987-12-01 00:00:00,2022-06-28 00:00:00,60.4739
1988-05-01 00:00:00,2022-06-28 00:00:00,61.1353
1935-10-01 00:00:00,2022-06-28 00:00:00,6.4402
1988-03-01 00:00:00,2022-06-28 00:00:00,60.8948
1961-09-01 00:00:00,2022-06-28 00:00:00,23.8745
1988-02-01 00:00:00,2022-06-28 00:00:00,60.7643
1988-09-01 00:00:00,2022-06-28 00:00:00,61.4255
1935-11-01 00:00:00,2022-06-28 00:00:00,6.5749
1988-01-01 00:00:00,2022-06-28 00:00:00,60.4594
1988-04-01 00:00:00,2022-06-28 00:00:00,61.2475
1987-01-01 00:00:00,2022-06-28 00:00:00,56.1259
1987-09-01 00:00:00,2022-06-28 00:00:00,59.0391
1936-06-01 00:00:00,2022-06-28 00:00:00,7.1408
1936-11-01 00:00:00,2022-06-28 00:00:00,7.8414
1986-01-01 00:00:00,2022-06-28 00:00:00,55.7802
1948-10-01 00:00:00,2022-06-28 00:00:00,14.6319
1985-12-01 00:00:00,2022-06-28 00:00:00,55.4945
1936-12-01 00:00:00,2022-06-28 00:00:00,8.0839
1985-11-01 00:00:00,2022-06-28 00:00:00,54.939
1962-04-01 00:00:00,2022-06-28 00:00:00,25.3026
1985-10-01 00:00:00,2022-06-28 00:00:00,54.7538
1937-01-01 00:00:00,2022-06-28 00:00:00,8.0569
1985-09-01 00:00:00,2022-06-28 00:00:00,54.9416
1986-12-01 00:00:00,2022-06-28 00:00:00,56.3441
1937-02-01 00:00:00,2022-06-28 00:00:00,8.1647
1985-07-01 00:00:00,2022-06-28 00:00:00,54.5582
1962-05-01 00:00:00,2022-06-28 00:00:00,25.2756
1985-06-01 00:00:00,2022-06-28 00:00:00,54.8401
1937-03-01 00:00:00,2022-06-28 00:00:00,8.3534
1985-05-01 00:00:00,2022-06-28 00:00:00,54.8704
1986-02-01 00:00:00,2022-06-28 00:00:00,55.3994
1962-03-01 00:00:00,2022-06-28 00:00:00,25.2487
1985-08-01 00:00:00,2022-06-28 00:00:00,54.7381
1936-10-01 00:00:00,2022-06-28 00:00:00,7.6258
1962-01-01 00:00:00,2022-06-28 00:00:00,24.7098
1986-09-01 00:00:00,2022-06-28 00:00:00,55.3511
1948-11-01 00:00:00,2022-06-28 00:00:00,14.4432
1986-08-01 00:00:00,2022-06-28 00:00:00,55.2029
1936-08-01 00:00:00,2022-06-28 00:00:00,7.3833
1986-03-01 00:00:00,2022-06-28 00:00:00,55.0001
1935-07-01 00:00:00,2022-06-28 00:00:00,5.8743
1986-10-01 00:00:00,2022-06-28 00:00:00,55.5857
1986-07-01 00:00:00,2022-06-28 00:00:00,55.2944
1986-06-01 00:00:00,2022-06-28 00:00:00,54.9588
1936-09-01 00:00:00,2022-06-28 00:00:00,7.518
1986-05-01 00:00:00,2022-06-28 00:00:00,55.1705
1986-11-01 00:00:00,2022-06-28 00:00:00,55.803
1986-04-01 00:00:00,2022-06-28 00:00:00,55.0641
1988-10-01 00:00:00,2022-06-28 00:00:00,61.694
1962-02-01 00:00:00,2022-06-28 00:00:00,25.114
1936-07-01 00:00:00,2022-06-28 00:00:00,7.2755
2022-05-01 00:00:00,2022-07-15 00:00:00,104.5729
2022-04-01 00:00:00,2022-07-15 00:00:00,104.5224
2022-03-01 00:00:00,2022-07-15 00:00:00,103.7286
2022-02-01 00:00:00,2022-07-15 00:00:00,102.9981
2022-01-01 00:00:00,2022-07-15 00:00:00,102.146
2022-06-01 00:00:00,2022-07-15 00:00:00,104.3648
2022-03-01 00:00:00,2022-08-16 00:00:00,103.6218
2022-06-01 00:00:00,2022-08-16 00:00:00,104.2229
2022-04-01 00:00:00,2022-08-16 00:00:00,104.3022
2022-02-01 00:00:00,2022-08-16 00:00:00,102.8987
2022-07-01 00:00:00,2022-08-16 00:00:00,104.8075
2022-05-01 00:00:00,2022-08-16 00:00:00,104.2103
2022-08-01 00:00:00,2022-09-15 00:00:00,104.5464
2022-06-01 00:00:00,2022-09-15 00:00:00,104.1778
2022-07-01 00:00:00,2022-09-15 00:00:00,104.7189
2022-04-01 00:00:00,2022-09-15 00:00:00,104.2577
2022-05-01 00:00:00,2022-09-15 00:00:00,104.1868
2022-03-01 00:00:00,2022-09-15 00:00:00,103.5717
2022-05-01 00:00:00,2022-10-18 00:00:00,104.1848
2022-06-01 00:00:00,2022-10-18 00:00:00,104.0982
2022-04-01 00:00:00,2022-10-18 00:00:00,104.2709
2022-07-01 00:00:00,2022-10-18 00:00:00,104.8526
2022-09-01 00:00:00,2022-10-18 00:00:00,105.1762
2022-08-01 00:00:00,2022-10-18 00:00:00,104.7797
2022-06-01 00:00:00,2022-11-16 00:00:00,104.0772
2022-07-01 00:00:00,2022-11-16 00:00:00,104.7577
2022-08-01 00:00:00,2022-11-16 00:00:00,104.6544
2022-10-01 00:00:00,2022-11-16 00:00:00,104.6894
2022-05-01 00:00:00,2022-11-16 00:00:00,104.1646
2022-09-01 00:00:00,2022-11-16 00:00:00,104.805
2022-11-01 00:00:00,2022-12-15 00:00:00,104.5175
2022-10-01 00:00:00,2022-12-15 00:00:00,104.7474
2022-08-01 00:00:00,2022-12-15 00:00:00,104.4135
2022-09-01 00:00:00,2022-12-15 00:00:00,104.8129
2022-07-01 00:00:00,2022-12-15 00:00:00,104.4852
2022-06-01 00:00:00,2022-12-15 00:00:00,103.9464
1977-05-01 00:00:00,2023-01-01 00:00:00,47.6607
1977-04-01 00:00:00,2023-01-01 00:00:00,47.2898
1977-03-01 00:00:00,2023-01-01 00:00:00,46.8356
1977-02-01 00:00:00,2023-01-01 00:00:00,46.2567
1977-01-01 00:00:00,2023-01-01 00:00:00,45.5276
1971-03-01 00:00:00,2023-01-01 00:00:00,37.4892
1976-12-01 00:00:00,2023-01-01 00:00:00,45.8357
1976-11-01 00:00:00,2023-01-01 00:00:00,45.354
1976-10-01 00:00:00,2023-01-01 00:00:00,44.6695
1976-09-01 00:00:00,2023-01-01 00:00:00,44.6775
1976-08-01 00:00:00,2023-01-01 00:00:00,44.5365
1976-07-01 00:00:00,2023-01-01 00:00:00,44.2254
1976-06-01 00:00:00,2023-01-01 00:00:00,43.9918
1976-05-01 00:00:00,2023-01-01 00:00:00,43.9359
1976-04-01 00:00:00,2023-01-01 00:00:00,43.7593
1976-03-01 00:00:00,2023-01-01 00:00:00,43.5359
1976-02-01 00:00:00,2023-01-01 00:00:00,43.4515
1976-01-01 00:00:00,2023-01-01 00:00:00,43.0149
1975-12-01 00:00:00,2023-01-01 00:00:00,42.4484
1975-11-01 00:00:00,2023-01-01 00:00:00,41.8764
1975-10-01 00:00:00,2023-01-01 00:00:00,41.8171
1975-09-01 00:00:00,2023-01-01 00:00:00,41.638
1977-06-01 00:00:00,2023-01-01 00:00:00,48.0196
1977-07-01 00:00:00,2023-01-01 00:00:00,48.0819
1971-04-01 00:00:00,2023-01-01 00:00:00,37.6998
1977-09-01 00:00:00,2023-01-01 00:00:00,48.3308
1979-07-01 00:00:00,2023-01-01 00:00:00,51.8258
1979-06-01 00:00:00,2023-01-01 00:00:00,51.9067
1979-05-01 00:00:00,2023-01-01 00:00:00,51.9061
1979-04-01 00:00:00,2023-01-01 00:00:00,51.4548
1979-03-01 00:00:00,2023-01-01 00:00:00,52.0667
1979-02-01 00:00:00,2023-01-01 00:00:00,51.9097
1979-01-01 00:00:00,2023-01-01 00:00:00,51.6507
1978-12-01 00:00:00,2023-01-01 00:00:00,51.9404
1978-11-01 00:00:00,2023-01-01 00:00:00,51.6737
1978-10-01 00:00:00,2023-01-01 00:00:00,51.2821
1975-08-01 00:00:00,2023-01-01 00:00:00,41.1098
1978-09-01 00:00:00,2023-01-01 00:00:00,50.8856
1978-07-01 00:00:00,2023-01-01 00:00:00,50.5499
1978-06-01 00:00:00,2023-01-01 00:00:00,50.5939
1978-05-01 00:00:00,2023-01-01 00:00:00,50.2717
1978-04-01 00:00:00,2023-01-01 00:00:00,50.026
1978-03-01 00:00:00,2023-01-01 00:00:00,49.0553
1978-02-01 00:00:00,2023-01-01 00:00:00,48.1283
1978-01-01 00:00:00,2023-01-01 00:00:00,47.8693
1977-12-01 00:00:00,2023-01-01 00:00:00,48.564
1977-11-01 00:00:00,2023-01-01 00:00:00,48.4924
1977-10-01 00:00:00,2023-01-01 00:00:00,48.4014
1978-08-01 00:00:00,2023-01-01 00:00:00,50.7622
1977-08-01 00:00:00,2023-01-01 00:00:00,48.1315
1975-06-01 00:00:00,2023-01-01 00:00:00,40.2987
1975-05-01 00:00:00,2023-01-01 00:00:00,40.0399
1973-03-01 00:00:00,2023-01-01 00:00:00,44.7435
1973-02-01 00:00:00,2023-01-01 00:00:00,44.7242
1973-01-01 00:00:00,2023-01-01 00:00:00,44.0847
1972-12-01 00:00:00,2023-01-01 00:00:00,43.7695
1972-11-01 00:00:00,2023-01-01 00:00:00,43.2795
1972-10-01 00:00:00,2023-01-01 00:00:00,42.7745
1972-09-01 00:00:00,2023-01-01 00:00:00,42.2284
1972-08-01 00:00:00,2023-01-01 00:00:00,41.9046
1972-07-01 00:00:00,2023-01-01 00:00:00,41.3347
1972-06-01 00:00:00,2023-01-01 00:00:00,41.3786
1973-04-01 00:00:00,2023-01-01 00:00:00,44.6782
1972-05-01 00:00:00,2023-01-01 00:00:00,41.2706
1972-03-01 00:00:00,2023-01-01 00:00:00,40.8655
1972-01-01 00:00:00,2023-01-01 00:00:00,40.1688
1971-12-01 00:00:00,2023-01-01 00:00:00,39.2309
1971-11-01 00:00:00,2023-01-01 00:00:00,38.7832
1971-10-01 00:00:00,2023-01-01 00:00:00,38.6193
1971-09-01 00:00:00,2023-01-01 00:00:00,38.3324
1979-08-01 00:00:00,2023-01-01 00:00:00,51.49
1971-08-01 00:00:00,2023-01-01 00:00:00,37.7193
1971-07-01 00:00:00,2023-01-01 00:00:00,37.9395
1971-06-01 00:00:00,2023-01-01 00:00:00,38.05
1972-04-01 00:00:00,2023-01-01 00:00:00,41.2656
1975-07-01 00:00:00,2023-01-01 00:00:00,40.7094
1973-05-01 00:00:00,2023-01-01 00:00:00,44.9741
1971-05-01 00:00:00,2023-01-01 00:00:00,37.8911
1975-04-01 00:00:00,2023-01-01 00:00:00,40.1527
1975-03-01 00:00:00,2023-01-01 00:00:00,40.0796
1975-02-01 00:00:00,2023-01-01 00:00:00,40.529
1975-01-01 00:00:00,2023-01-01 00:00:00,41.475
1974-12-01 00:00:00,2023-01-01 00:00:00,42.0553
1974-11-01 00:00:00,2023-01-01 00:00:00,43.6158
1974-10-01 00:00:00,2023-01-01 00:00:00,45.1011
1974-09-01 00:00:00,2023-01-01 00:00:00,45.2421
1974-08-01 00:00:00,2023-01-01 00:00:00,45.2357
1974-07-01 00:00:00,2023-01-01 00:00:00,45.7193
1973-06-01 00:00:00,2023-01-01 00:00:00,45.0257
1974-06-01 00:00:00,2023-01-01 00:00:00,45.639
1974-04-01 00:00:00,2023-01-01 00:00:00,45.3625
1974-03-01 00:00:00,2023-01-01 00:00:00,45.4952
1974-02-01 00:00:00,2023-01-01 00:00:00,45.4951
1974-01-01 00:00:00,2023-01-01 00:00:00,45.6298
1973-12-01 00:00:00,2023-01-01 00:00:00,45.9344
1973-11-01 00:00:00,2023-01-01 00:00:00,46.0654
1973-10-01 00:00:00,2023-01-01 00:00:00,45.8531
1973-09-01 00:00:00,2023-01-01 00:00:00,45.4862
1973-08-01 00:00:00,2023-01-01 00:00:00,45.1308
1973-07-01 00:00:00,2023-01-01 00:00:00,45.1952
1974-05-01 00:00:00,2023-01-01 00:00:00,45.7241
1979-09-01 00:00:00,2023-01-01 00:00:00,51.4847
1987-10-01 00:00:00,2023-01-01 00:00:00,59.834
1979-11-01 00:00:00,2023-01-01 00:00:00,51.7591
1986-01-01 00:00:00,2023-01-01 00:00:00,55.7802
1985-12-01 00:00:00,2023-01-01 00:00:00,55.4945
1985-11-01 00:00:00,2023-01-01 00:00:00,54.939
1985-10-01 00:00:00,2023-01-01 00:00:00,54.7538
1985-09-01 00:00:00,2023-01-01 00:00:00,54.9416
1985-08-01 00:00:00,2023-01-01 00:00:00,54.7381
1985-07-01 00:00:00,2023-01-01 00:00:00,54.5582
1985-06-01 00:00:00,2023-01-01 00:00:00,54.8401
1985-05-01 00:00:00,2023-01-01 00:00:00,54.8704
1985-04-01 00:00:00,2023-01-01 00:00:00,54.7833
1986-02-01 00:00:00,2023-01-01 00:00:00,55.3994
1985-03-01 00:00:00,2023-01-01 00:00:00,54.8978
1985-01-01 00:00:00,2023-01-01 00:00:00,54.6505
1984-12-01 00:00:00,2023-01-01 00:00:00,54.6892
1984-11-01 00:00:00,2023-01-01 00:00:00,54.6594
1984-10-01 00:00:00,2023-01-01 00:00:00,54.4772
1984-09-01 00:00:00,2023-01-01 00:00:00,54.4949
1984-08-01 00:00:00,2023-01-01 00:00:00,54.653
1984-07-01 00:00:00,2023-01-01 00:00:00,54.5865
1984-06-01 00:00:00,2023-01-01 00:00:00,54.4288
1984-05-01 00:00:00,2023-01-01 00:00:00,54.2396
1984-04-01 00:00:00,2023-01-01 00:00:00,53.9491
1985-02-01 00:00:00,2023-01-01 00:00:00,54.8169
1984-03-01 00:00:00,2023-01-01 00:00:00,53.6314
1986-03-01 00:00:00,2023-01-01 00:00:00,55.0001
1986-05-01 00:00:00,2023-01-01 00:00:00,55.1705
1988-02-01 00:00:00,2023-01-01 00:00:00,60.7643
1988-03-01 00:00:00,2023-01-01 00:00:00,60.8948
1971-02-01 00:00:00,2023-01-01 00:00:00,37.5299
1988-01-01 00:00:00,2023-01-01 00:00:00,60.4594
1987-12-01 00:00:00,2023-01-01 00:00:00,60.4739
1987-11-01 00:00:00,2023-01-01 00:00:00,60.1367
1987-09-01 00:00:00,2023-01-01 00:00:00,59.0391
1987-08-01 00:00:00,2023-01-01 00:00:00,58.8171
1987-07-01 00:00:00,2023-01-01 00:00:00,58.379
1987-06-01 00:00:00,2023-01-01 00:00:00,57.9875
1986-04-01 00:00:00,2023-01-01 00:00:00,55.0641
1987-05-01 00:00:00,2023-01-01 00:00:00,57.6774
1987-03-01 00:00:00,2023-01-01 00:00:00,56.9516
1987-02-01 00:00:00,2023-01-01 00:00:00,56.8779
1987-01-01 00:00:00,2023-01-01 00:00:00,56.1259
1986-12-01 00:00:00,2023-01-01 00:00:00,56.3441
1986-11-01 00:00:00,2023-01-01 00:00:00,55.803
1986-10-01 00:00:00,2023-01-01 00:00:00,55.5857
1986-09-01 00:00:00,2023-01-01 00:00:00,55.3511
1986-08-01 00:00:00,2023-01-01 00:00:00,55.2029
1986-07-01 00:00:00,2023-01-01 00:00:00,55.2944
1986-06-01 00:00:00,2023-01-01 00:00:00,54.9588
1987-04-01 00:00:00,2023-01-01 00:00:00,57.3177
1979-10-01 00:00:00,2023-01-01 00:00:00,51.8421
1984-02-01 00:00:00,2023-01-01 00:00:00,53.3763
1983-12-01 00:00:00,2023-01-01 00:00:00,52.0948
1981-09-01 00:00:00,2023-01-01 00:00:00,51.4605
1981-08-01 00:00:00,2023-01-01 00:00:00,51.7129
1981-07-01 00:00:00,2023-01-01 00:00:00,51.7764
1981-06-01 00:00:00,2023-01-01 00:00:00,51.4496
1981-05-01 00:00:00,2023-01-01 00:00:00,51.1788
1981-04-01 00:00:00,2023-01-01 00:00:00,50.8864
1981-03-01 00:00:00,2023-01-01 00:00:00,51.1107
1981-02-01 00:00:00,2023-01-01 00:00:00,50.8554
1981-01-01 00:00:00,2023-01-01 00:00:00,51.0656
1980-12-01 00:00:00,2023-01-01 00:00:00,51.3906
1981-10-01 00:00:00,2023-01-01 00:00:00,51.0625
1980-11-01 00:00:00,2023-01-01 00:00:00,51.0418
1980-09-01 00:00:00,2023-01-01 00:00:00,49.5764
1980-08-01 00:00:00,2023-01-01 00:00:00,48.7646
1980-07-01 00:00:00,2023-01-01 00:00:00,48.609
1980-06-01 00:00:00,2023-01-01 00:00:00,48.9621
1980-05-01 00:00:00,2023-01-01 00:00:00,49.5947
1980-04-01 00:00:00,2023-01-01 00:00:00,50.8454
1980-03-01 00:00:00,2023-01-01 00:00:00,51.8687
1980-02-01 00:00:00,2023-01-01 00:00:00,52.0899
1980-01-01 00:00:00,2023-01-01 00:00:00,52.0677
1979-12-01 00:00:00,2023-01-01 00:00:00,51.7974
1980-10-01 00:00:00,2023-01-01 00:00:00,50.2058
1984-01-01 00:00:00,2023-01-01 00:00:00,53.1348
1981-11-01 00:00:00,2023-01-01 00:00:00,50.473
1982-01-01 00:00:00,2023-01-01 00:00:00,48.9114
1983-11-01 00:00:00,2023-01-01 00:00:00,51.842
1983-10-01 00:00:00,2023-01-01 00:00:00,51.6139
1983-09-01 00:00:00,2023-01-01 00:00:00,51.216
1983-08-01 00:00:00,2023-01-01 00:00:00,50.4843
1983-07-01 00:00:00,2023-01-01 00:00:00,49.8873
1983-06-01 00:00:00,2023-01-01 00:00:00,49.1558
1983-05-01 00:00:00,2023-01-01 00:00:00,48.8647
1983-04-01 00:00:00,2023-01-01 00:00:00,48.5564
1983-03-01 00:00:00,2023-01-01 00:00:00,47.9599
1983-02-01 00:00:00,2023-01-01 00:00:00,47.5667
1981-12-01 00:00:00,2023-01-01 00:00:00,49.9364
1983-01-01 00:00:00,2023-01-01 00:00:00,47.8523
1982-11-01 00:00:00,2023-01-01 00:00:00,47.32
1982-10-01 00:00:00,2023-01-01 00:00:00,47.4738
1982-09-01 00:00:00,2023-01-01 00:00:00,47.9303
1982-08-01 00:00:00,2023-01-01 00:00:00,48.0569
1982-07-01 00:00:00,2023-01-01 00:00:00,48.4863
1982-06-01 00:00:00,2023-01-01 00:00:00,48.6606
1982-05-01 00:00:00,2023-01-01 00:00:00,48.7805
1982-04-01 00:00:00,2023-01-01 00:00:00,49.1146
1982-03-01 00:00:00,2023-01-01 00:00:00,49.5691
1982-02-01 00:00:00,2023-01-01 00:00:00,49.9102
1982-12-01 00:00:00,2023-01-01 00:00:00,46.9813
1971-01-01 00:00:00,2023-01-01 00:00:00,37.6015
1956-01-01 00:00:00,2023-01-01 00:00:00,21.5032
1970-11-01 00:00:00,2023-01-01 00:00:00,36.4768
1959-12-01 00:00:00,2023-01-01 00:00:00,23.605
1959-11-01 00:00:00,2023-01-01 00:00:00,22.2307
1959-10-01 00:00:00,2023-01-01 00:00:00,22.096
1959-09-01 00:00:00,2023-01-01 00:00:00,22.2577
1959-08-01 00:00:00,2023-01-01 00:00:00,22.2846
1959-07-01 00:00:00,2023-01-01 00:00:00,23.066
1959-06-01 00:00:00,2023-01-01 00:00:00,23.6319
1959-05-01 00:00:00,2023-01-01 00:00:00,23.605
1959-04-01 00:00:00,2023-01-01 00:00:00,23.2547
1959-03-01 00:00:00,2023-01-01 00:00:00,22.7696
1960-01-01 00:00:00,2023-01-01 00:00:00,24.2247
1959-02-01 00:00:00,2023-01-01 00:00:00,22.4463
1958-12-01 00:00:00,2023-01-01 00:00:00,21.6918
1958-11-01 00:00:00,2023-01-01 00:00:00,21.6649
1958-10-01 00:00:00,2023-01-01 00:00:00,21.0451
1958-09-01 00:00:00,2023-01-01 00:00:00,20.8026
1958-08-01 00:00:00,2023-01-01 00:00:00,20.6139
1958-07-01 00:00:00,2023-01-01 00:00:00,20.2097
1958-06-01 00:00:00,2023-01-01 00:00:00,19.9133
1958-05-01 00:00:00,2023-01-01 00:00:00,19.4013
1958-04-01 00:00:00,2023-01-01 00:00:00,19.2127
1958-03-01 00:00:00,2023-01-01 00:00:00,19.5361
1959-01-01 00:00:00,2023-01-01 00:00:00,22.0151
1958-02-01 00:00:00,2023-01-01 00:00:00,19.7786
1960-02-01 00:00:00,2023-01-01 00:00:00,24.0092
1960-04-01 00:00:00,2023-01-01 00:00:00,23.605
1962-02-01 00:00:00,2023-01-01 00:00:00,25.114
1962-01-01 00:00:00,2023-01-01 00:00:00,24.7098
1961-12-01 00:00:00,2023-01-01 00:00:00,24.9253
1961-11-01 00:00:00,2023-01-01 00:00:00,24.7098
1961-10-01 00:00:00,2023-01-01 00:00:00,24.3325
1961-09-01 00:00:00,2023-01-01 00:00:00,23.8745
1961-08-01 00:00:00,2023-01-01 00:00:00,23.9014
1961-07-01 00:00:00,2023-01-01 00:00:00,23.6858
1961-06-01 00:00:00,2023-01-01 00:00:00,23.4164
1961-05-01 00:00:00,2023-01-01 00:00:00,23.093
1960-03-01 00:00:00,2023-01-01 00:00:00,23.7936
1961-04-01 00:00:00,2023-01-01 00:00:00,22.7427
1961-02-01 00:00:00,2023-01-01 00:00:00,22.1499
1961-01-01 00:00:00,2023-01-01 00:00:00,22.1768
1960-12-01 00:00:00,2023-01-01 00:00:00,22.1499
1960-11-01 00:00:00,2023-01-01 00:00:00,22.581
1960-10-01 00:00:00,2023-01-01 00:00:00,22.9044
1960-09-01 00:00:00,2023-01-01 00:00:00,22.9313
1960-08-01 00:00:00,2023-01-01 00:00:00,23.1738
1960-07-01 00:00:00,2023-01-01 00:00:00,23.2008
1960-06-01 00:00:00,2023-01-01 00:00:00,23.2816
1960-05-01 00:00:00,2023-01-01 00:00:00,23.578
1961-03-01 00:00:00,2023-01-01 00:00:00,22.2846
1962-03-01 00:00:00,2023-01-01 00:00:00,25.2487
1958-01-01 00:00:00,2023-01-01 00:00:00,20.2097
1957-11-01 00:00:00,2023-01-01 00:00:00,20.9912
1955-07-01 00:00:00,2023-01-01 00:00:00,20.7756
1955-06-01 00:00:00,2023-01-01 00:00:00,20.6139
1955-05-01 00:00:00,2023-01-01 00:00:00,20.587
1955-04-01 00:00:00,2023-01-01 00:00:00,20.2636
1955-03-01 00:00:00,2023-01-01 00:00:00,20.0211
1955-02-01 00:00:00,2023-01-01 00:00:00,19.563
1955-01-01 00:00:00,2023-01-01 00:00:00,19.3205
1954-12-01 00:00:00,2023-01-01 00:00:00,18.8894
1954-11-01 00:00:00,2023-01-01 00:00:00,18.6469
1954-10-01 00:00:00,2023-01-01 00:00:00,18.3505
