date,realtime_start,initial_jobless_claims
1987-01-17 00:00:00,2021-01-01 00:00:00,341000.0
1987-01-24 00:00:00,2021-01-01 00:00:00,346000.0
1987-01-31 00:00:00,2021-01-01 00:00:00,370000.0
1987-02-07 00:00:00,2021-01-01 00:00:00,368000.0
1987-02-14 00:00:00,2021-01-01 00:00:00,338000.0
1987-02-21 00:00:00,2021-01-01 00:00:00,341000.0
1987-02-28 00:00:00,2021-01-01 00:00:00,348000.0
1987-03-07 00:00:00,2021-01-01 00:00:00,337000.0
1986-12-27 00:00:00,2021-01-01 00:00:00,345000.0
1986-03-29 00:00:00,2021-01-01 00:00:00,396000.0
1986-09-27 00:00:00,2021-01-01 00:00:00,389000.0
1986-09-13 00:00:00,2021-01-01 00:00:00,394000.0
1986-04-12 00:00:00,2021-01-01 00:00:00,388000.0
1986-04-19 00:00:00,2021-01-01 00:00:00,383000.0
1986-04-26 00:00:00,2021-01-01 00:00:00,391000.0
1986-05-03 00:00:00,2021-01-01 00:00:00,392000.0
1986-05-10 00:00:00,2021-01-01 00:00:00,395000.0
1986-05-17 00:00:00,2021-01-01 00:00:00,384000.0
1986-05-24 00:00:00,2021-01-01 00:00:00,386000.0
1986-05-31 00:00:00,2021-01-01 00:00:00,373000.0
1986-06-07 00:00:00,2021-01-01 00:00:00,375000.0
1986-06-14 00:00:00,2021-01-01 00:00:00,369000.0
1986-09-20 00:00:00,2021-01-01 00:00:00,399000.0
1986-06-21 00:00:00,2021-01-01 00:00:00,367000.0
1986-07-05 00:00:00,2021-01-01 00:00:00,371000.0
1986-07-12 00:00:00,2021-01-01 00:00:00,361000.0
1986-07-19 00:00:00,2021-01-01 00:00:00,354000.0
1986-07-26 00:00:00,2021-01-01 00:00:00,362000.0
1986-08-02 00:00:00,2021-01-01 00:00:00,416000.0
1986-08-09 00:00:00,2021-01-01 00:00:00,416000.0
1986-08-16 00:00:00,2021-01-01 00:00:00,407000.0
1986-08-23 00:00:00,2021-01-01 00:00:00,397000.0
1986-08-30 00:00:00,2021-01-01 00:00:00,401000.0
1986-09-06 00:00:00,2021-01-01 00:00:00,400000.0
1986-06-28 00:00:00,2021-01-01 00:00:00,371000.0
1985-03-30 00:00:00,2021-01-01 00:00:00,386000.0
1993-02-20 00:00:00,2021-01-01 00:00:00,351000.0
1984-05-26 00:00:00,2021-01-01 00:00:00,354000.0
1985-01-05 00:00:00,2021-01-01 00:00:00,369000.0
1984-12-29 00:00:00,2021-01-01 00:00:00,379000.0
1984-12-22 00:00:00,2021-01-01 00:00:00,379000.0
1984-05-12 00:00:00,2021-01-01 00:00:00,368000.0
1984-09-01 00:00:00,2021-01-01 00:00:00,385000.0
1984-12-15 00:00:00,2021-01-01 00:00:00,386000.0
1984-12-08 00:00:00,2021-01-01 00:00:00,383000.0
1984-05-19 00:00:00,2021-01-01 00:00:00,354000.0
1984-12-01 00:00:00,2021-01-01 00:00:00,401000.0
1984-11-24 00:00:00,2021-01-01 00:00:00,429000.0
1984-09-08 00:00:00,2021-01-01 00:00:00,402000.0
1984-10-06 00:00:00,2021-01-01 00:00:00,403000.0
1984-11-17 00:00:00,2021-01-01 00:00:00,383000.0
1984-11-10 00:00:00,2021-01-01 00:00:00,393000.0
1984-07-14 00:00:00,2021-01-01 00:00:00,360000.0
1985-03-23 00:00:00,2021-01-01 00:00:00,373000.0
1984-06-16 00:00:00,2021-01-01 00:00:00,361000.0
1984-11-03 00:00:00,2021-01-01 00:00:00,423000.0
1984-09-22 00:00:00,2021-01-01 00:00:00,395000.0
1984-06-02 00:00:00,2021-01-01 00:00:00,355000.0
1984-10-27 00:00:00,2021-01-01 00:00:00,425000.0
1984-09-29 00:00:00,2021-01-01 00:00:00,402000.0
1984-10-20 00:00:00,2021-01-01 00:00:00,439000.0
1984-06-09 00:00:00,2021-01-01 00:00:00,369000.0
1984-09-15 00:00:00,2021-01-01 00:00:00,393000.0
1984-08-25 00:00:00,2021-01-01 00:00:00,395000.0
1984-10-13 00:00:00,2021-01-01 00:00:00,410000.0
1985-01-19 00:00:00,2021-01-01 00:00:00,359000.0
1984-07-07 00:00:00,2021-01-01 00:00:00,366000.0
1984-04-07 00:00:00,2021-01-01 00:00:00,381000.0
1985-03-16 00:00:00,2021-01-01 00:00:00,386000.0
1985-03-09 00:00:00,2021-01-01 00:00:00,385000.0
1984-04-14 00:00:00,2021-01-01 00:00:00,357000.0
1984-07-21 00:00:00,2021-01-01 00:00:00,357000.0
1984-07-28 00:00:00,2021-01-01 00:00:00,359000.0
1985-03-02 00:00:00,2021-01-01 00:00:00,374000.0
1984-04-21 00:00:00,2021-01-01 00:00:00,364000.0
1984-06-30 00:00:00,2021-01-01 00:00:00,360000.0
1985-01-12 00:00:00,2021-01-01 00:00:00,387000.0
1985-02-23 00:00:00,2021-01-01 00:00:00,390000.0
1984-05-05 00:00:00,2021-01-01 00:00:00,365000.0
1984-08-11 00:00:00,2021-01-01 00:00:00,380000.0
1985-02-16 00:00:00,2021-01-01 00:00:00,390000.0
1984-06-23 00:00:00,2021-01-01 00:00:00,362000.0
1984-08-18 00:00:00,2021-01-01 00:00:00,401000.0
1985-02-09 00:00:00,2021-01-01 00:00:00,401000.0
1984-04-28 00:00:00,2021-01-01 00:00:00,375000.0
1984-08-04 00:00:00,2021-01-01 00:00:00,382000.0
1985-01-26 00:00:00,2021-01-01 00:00:00,368000.0
1985-02-02 00:00:00,2021-01-01 00:00:00,386000.0
2021-01-02 00:00:00,2021-01-07 00:00:00,787000.0
2020-12-26 00:00:00,2021-01-07 00:00:00,790000.0
2021-01-02 00:00:00,2021-01-14 00:00:00,784000.0
2021-01-09 00:00:00,2021-01-14 00:00:00,965000.0
2020-12-26 00:00:00,2021-01-14 00:00:00,782000.0
2021-01-16 00:00:00,2021-01-21 00:00:00,900000.0
2021-01-09 00:00:00,2021-01-21 00:00:00,926000.0
2021-01-16 00:00:00,2021-01-28 00:00:00,914000.0
2021-01-23 00:00:00,2021-01-28 00:00:00,847000.0
2021-01-09 00:00:00,2021-01-28 00:00:00,927000.0
2021-01-16 00:00:00,2021-02-04 00:00:00,875000.0
2021-01-23 00:00:00,2021-02-04 00:00:00,812000.0
2021-01-30 00:00:00,2021-02-04 00:00:00,779000.0
2021-01-30 00:00:00,2021-02-11 00:00:00,812000.0
2021-02-06 00:00:00,2021-02-11 00:00:00,793000.0
2021-02-13 00:00:00,2021-02-18 00:00:00,861000.0
2021-02-06 00:00:00,2021-02-18 00:00:00,848000.0
2021-02-20 00:00:00,2021-02-25 00:00:00,730000.0
2021-02-13 00:00:00,2021-02-25 00:00:00,841000.0
2021-02-27 00:00:00,2021-03-04 00:00:00,745000.0
2021-02-20 00:00:00,2021-03-04 00:00:00,736000.0
2021-02-13 00:00:00,2021-03-04 00:00:00,834000.0
2021-03-06 00:00:00,2021-03-11 00:00:00,712000.0
2021-02-27 00:00:00,2021-03-11 00:00:00,754000.0
2021-03-13 00:00:00,2021-03-18 00:00:00,770000.0
2021-03-06 00:00:00,2021-03-18 00:00:00,725000.0
2021-03-20 00:00:00,2021-03-25 00:00:00,684000.0
2021-03-13 00:00:00,2021-03-25 00:00:00,781000.0
2020-03-21 00:00:00,2021-04-01 00:00:00,2923000.0
2020-03-14 00:00:00,2021-04-01 00:00:00,256000.0
2020-04-18 00:00:00,2021-04-01 00:00:00,4202000.0
2021-01-02 00:00:00,2021-04-01 00:00:00,781000.0
2020-04-25 00:00:00,2021-04-01 00:00:00,3451000.0
2020-03-28 00:00:00,2021-04-01 00:00:00,5985000.0
2020-12-19 00:00:00,2021-04-01 00:00:00,803000.0
2020-04-04 00:00:00,2021-04-01 00:00:00,6149000.0
2021-01-16 00:00:00,2021-04-01 00:00:00,886000.0
2020-03-07 00:00:00,2021-04-01 00:00:00,212000.0
2020-12-12 00:00:00,2021-04-01 00:00:00,873000.0
2020-11-28 00:00:00,2021-04-01 00:00:00,719000.0
2021-01-09 00:00:00,2021-04-01 00:00:00,904000.0
2020-12-05 00:00:00,2021-04-01 00:00:00,853000.0
2020-04-11 00:00:00,2021-04-01 00:00:00,4869000.0
2020-10-17 00:00:00,2021-04-01 00:00:00,798000.0
2020-05-02 00:00:00,2021-04-01 00:00:00,2784000.0
2021-02-20 00:00:00,2021-04-01 00:00:00,747000.0
2020-07-04 00:00:00,2021-04-01 00:00:00,1398000.0
2020-07-11 00:00:00,2021-04-01 00:00:00,1479000.0
2020-09-05 00:00:00,2021-04-01 00:00:00,881000.0
2020-07-18 00:00:00,2021-04-01 00:00:00,1398000.0
2021-02-27 00:00:00,2021-04-01 00:00:00,761000.0
2020-07-25 00:00:00,2021-04-01 00:00:00,1262000.0
2020-06-27 00:00:00,2021-04-01 00:00:00,1436000.0
2020-08-01 00:00:00,2021-04-01 00:00:00,1043000.0
2021-03-20 00:00:00,2021-04-01 00:00:00,658000.0
2020-08-08 00:00:00,2021-04-01 00:00:00,883000.0
2021-03-06 00:00:00,2021-04-01 00:00:00,734000.0
2020-08-29 00:00:00,2021-04-01 00:00:00,875000.0
2020-08-15 00:00:00,2021-04-01 00:00:00,920000.0
2021-03-13 00:00:00,2021-04-01 00:00:00,765000.0
2020-08-22 00:00:00,2021-04-01 00:00:00,872000.0
2021-03-27 00:00:00,2021-04-01 00:00:00,719000.0
2020-09-12 00:00:00,2021-04-01 00:00:00,860000.0
2020-06-20 00:00:00,2021-04-01 00:00:00,1460000.0
2020-06-13 00:00:00,2021-04-01 00:00:00,1472000.0
2021-01-23 00:00:00,2021-04-01 00:00:00,836000.0
2020-11-14 00:00:00,2021-04-01 00:00:00,732000.0
2020-02-29 00:00:00,2021-04-01 00:00:00,216000.0
2020-05-09 00:00:00,2021-04-01 00:00:00,2315000.0
2020-11-07 00:00:00,2021-04-01 00:00:00,728000.0
2020-05-16 00:00:00,2021-04-01 00:00:00,2149000.0
2021-01-30 00:00:00,2021-04-01 00:00:00,837000.0
2020-10-31 00:00:00,2021-04-01 00:00:00,765000.0
2021-02-06 00:00:00,2021-04-01 00:00:00,863000.0
2020-05-23 00:00:00,2021-04-01 00:00:00,1887000.0
2020-10-10 00:00:00,2021-04-01 00:00:00,833000.0
2020-05-30 00:00:00,2021-04-01 00:00:00,1605000.0
2020-10-03 00:00:00,2021-04-01 00:00:00,782000.0
2020-09-26 00:00:00,2021-04-01 00:00:00,803000.0
2020-06-06 00:00:00,2021-04-01 00:00:00,1537000.0
2021-02-13 00:00:00,2021-04-01 00:00:00,847000.0
2020-09-19 00:00:00,2021-04-01 00:00:00,860000.0
2020-11-21 00:00:00,2021-04-01 00:00:00,762000.0
2020-12-26 00:00:00,2021-04-01 00:00:00,763000.0
2020-10-24 00:00:00,2021-04-01 00:00:00,768000.0
2020-02-08 00:00:00,2021-04-01 00:00:00,207000.0
2017-01-21 00:00:00,2021-04-01 00:00:00,254000.0
2017-01-28 00:00:00,2021-04-01 00:00:00,245000.0
2017-02-04 00:00:00,2021-04-01 00:00:00,237000.0
2017-02-11 00:00:00,2021-04-01 00:00:00,243000.0
2017-02-18 00:00:00,2021-04-01 00:00:00,248000.0
2017-02-25 00:00:00,2021-04-01 00:00:00,231000.0
2017-04-01 00:00:00,2021-04-01 00:00:00,237000.0
2017-04-08 00:00:00,2021-04-01 00:00:00,238000.0
2017-04-15 00:00:00,2021-04-01 00:00:00,242000.0
2020-02-22 00:00:00,2021-04-01 00:00:00,218000.0
2017-04-22 00:00:00,2021-04-01 00:00:00,252000.0
2017-06-10 00:00:00,2021-04-01 00:00:00,237000.0
2017-07-01 00:00:00,2021-04-01 00:00:00,247000.0
2017-01-07 00:00:00,2021-04-01 00:00:00,243000.0
2017-07-08 00:00:00,2021-04-01 00:00:00,243000.0
2017-08-19 00:00:00,2021-04-01 00:00:00,240000.0
2017-08-26 00:00:00,2021-04-01 00:00:00,238000.0
2017-09-02 00:00:00,2021-04-01 00:00:00,298000.0
2017-09-09 00:00:00,2021-04-01 00:00:00,274000.0
2017-09-16 00:00:00,2021-04-01 00:00:00,259000.0
2017-09-30 00:00:00,2021-04-01 00:00:00,254000.0
2017-10-07 00:00:00,2021-04-01 00:00:00,245000.0
2017-10-14 00:00:00,2021-04-01 00:00:00,230000.0
2017-10-21 00:00:00,2021-04-01 00:00:00,235000.0
2017-11-04 00:00:00,2021-04-01 00:00:00,239000.0
2017-11-11 00:00:00,2021-04-01 00:00:00,247000.0
2016-01-30 00:00:00,2021-04-01 00:00:00,282000.0
2017-11-18 00:00:00,2021-04-01 00:00:00,235000.0
2017-08-05 00:00:00,2021-04-01 00:00:00,245000.0
2017-11-25 00:00:00,2021-04-01 00:00:00,233000.0
2016-12-31 00:00:00,2021-04-01 00:00:00,244000.0
2016-12-17 00:00:00,2021-04-01 00:00:00,260000.0
2016-02-06 00:00:00,2021-04-01 00:00:00,266000.0
2016-02-13 00:00:00,2021-04-01 00:00:00,262000.0
2016-02-20 00:00:00,2021-04-01 00:00:00,270000.0
2016-03-05 00:00:00,2021-04-01 00:00:00,255000.0
2016-03-26 00:00:00,2021-04-01 00:00:00,271000.0
2016-04-02 00:00:00,2021-04-01 00:00:00,273000.0
2016-04-16 00:00:00,2021-04-01 00:00:00,257000.0
2016-04-30 00:00:00,2021-04-01 00:00:00,278000.0
2016-05-07 00:00:00,2021-04-01 00:00:00,289000.0
2016-05-21 00:00:00,2021-04-01 00:00:00,267000.0
2016-05-28 00:00:00,2021-04-01 00:00:00,263000.0
2016-07-02 00:00:00,2021-04-01 00:00:00,255000.0
2016-07-09 00:00:00,2021-04-01 00:00:00,252000.0
2016-12-24 00:00:00,2021-04-01 00:00:00,257000.0
2016-08-06 00:00:00,2021-04-01 00:00:00,265000.0
2016-08-20 00:00:00,2021-04-01 00:00:00,264000.0
2016-08-27 00:00:00,2021-04-01 00:00:00,261000.0
2016-09-10 00:00:00,2021-04-01 00:00:00,252000.0
2016-09-17 00:00:00,2021-04-01 00:00:00,250000.0
2016-10-01 00:00:00,2021-04-01 00:00:00,245000.0
2016-10-08 00:00:00,2021-04-01 00:00:00,250000.0
2016-10-15 00:00:00,2021-04-01 00:00:00,263000.0
2016-10-22 00:00:00,2021-04-01 00:00:00,256000.0
2016-11-05 00:00:00,2021-04-01 00:00:00,250000.0
2016-11-19 00:00:00,2021-04-01 00:00:00,246000.0
2016-11-26 00:00:00,2021-04-01 00:00:00,255000.0
2016-12-03 00:00:00,2021-04-01 00:00:00,248000.0
2016-12-10 00:00:00,2021-04-01 00:00:00,252000.0
2016-08-13 00:00:00,2021-04-01 00:00:00,264000.0
2017-12-02 00:00:00,2021-04-01 00:00:00,230000.0
2017-01-14 00:00:00,2021-04-01 00:00:00,244000.0
2017-12-23 00:00:00,2021-04-01 00:00:00,243000.0
2019-01-19 00:00:00,2021-04-01 00:00:00,211000.0
2019-02-02 00:00:00,2021-04-01 00:00:00,233000.0
2019-02-09 00:00:00,2021-04-01 00:00:00,232000.0
2019-02-23 00:00:00,2021-04-01 00:00:00,223000.0
2019-03-09 00:00:00,2021-04-01 00:00:00,225000.0
2019-03-16 00:00:00,2021-04-01 00:00:00,218000.0
2019-04-20 00:00:00,2021-04-01 00:00:00,224000.0
2019-05-11 00:00:00,2021-04-01 00:00:00,216000.0
2019-06-29 00:00:00,2021-04-01 00:00:00,223000.0
2019-07-06 00:00:00,2021-04-01 00:00:00,205000.0
2019-07-20 00:00:00,2021-04-01 00:00:00,210000.0
2019-08-17 00:00:00,2021-04-01 00:00:00,214000.0
2019-08-31 00:00:00,2021-04-01 00:00:00,218000.0
2019-09-28 00:00:00,2021-04-01 00:00:00,217000.0
2019-10-12 00:00:00,2021-04-01 00:00:00,217000.0
2019-10-19 00:00:00,2021-04-01 00:00:00,212000.0
2019-10-26 00:00:00,2021-04-01 00:00:00,216000.0
2019-11-02 00:00:00,2021-04-01 00:00:00,211000.0
2019-11-16 00:00:00,2021-04-01 00:00:00,221000.0
2019-11-23 00:00:00,2021-04-01 00:00:00,215000.0
2019-11-30 00:00:00,2021-04-01 00:00:00,219000.0
2019-12-07 00:00:00,2021-04-01 00:00:00,238000.0
2019-12-14 00:00:00,2021-04-01 00:00:00,227000.0
2019-12-28 00:00:00,2021-04-01 00:00:00,218000.0
2020-01-04 00:00:00,2021-04-01 00:00:00,210000.0
2020-01-11 00:00:00,2021-04-01 00:00:00,206000.0
2020-01-18 00:00:00,2021-04-01 00:00:00,219000.0
2020-01-25 00:00:00,2021-04-01 00:00:00,210000.0
2017-12-16 00:00:00,2021-04-01 00:00:00,239000.0
2019-01-12 00:00:00,2021-04-01 00:00:00,215000.0
2019-01-05 00:00:00,2021-04-01 00:00:00,218000.0
2020-02-01 00:00:00,2021-04-01 00:00:00,205000.0
2018-03-31 00:00:00,2021-04-01 00:00:00,235000.0
2017-12-30 00:00:00,2021-04-01 00:00:00,241000.0
2018-01-06 00:00:00,2021-04-01 00:00:00,249000.0
2018-01-13 00:00:00,2021-04-01 00:00:00,228000.0
2018-01-20 00:00:00,2021-04-01 00:00:00,233000.0
2018-01-27 00:00:00,2021-04-01 00:00:00,227000.0
2018-02-03 00:00:00,2021-04-01 00:00:00,224000.0
2018-02-10 00:00:00,2021-04-01 00:00:00,227000.0
2018-04-07 00:00:00,2021-04-01 00:00:00,235000.0
2018-04-21 00:00:00,2021-04-01 00:00:00,208000.0
2018-06-30 00:00:00,2021-04-01 00:00:00,229000.0
2018-07-07 00:00:00,2021-04-01 00:00:00,229000.0
2018-08-04 00:00:00,2021-04-01 00:00:00,217000.0
2018-08-11 00:00:00,2021-04-01 00:00:00,212000.0
2018-08-18 00:00:00,2021-04-01 00:00:00,215000.0
2018-12-29 00:00:00,2021-04-01 00:00:00,226000.0
2018-09-08 00:00:00,2021-04-01 00:00:00,210000.0
2018-09-15 00:00:00,2021-04-01 00:00:00,212000.0
2018-09-29 00:00:00,2021-04-01 00:00:00,216000.0
2018-10-06 00:00:00,2021-04-01 00:00:00,212000.0
2018-10-13 00:00:00,2021-04-01 00:00:00,212000.0
2018-10-27 00:00:00,2021-04-01 00:00:00,216000.0
2018-11-03 00:00:00,2021-04-01 00:00:00,216000.0
2018-11-10 00:00:00,2021-04-01 00:00:00,217000.0
2018-11-17 00:00:00,2021-04-01 00:00:00,220000.0
2018-11-24 00:00:00,2021-04-01 00:00:00,230000.0
2018-12-01 00:00:00,2021-04-01 00:00:00,225000.0
2018-12-15 00:00:00,2021-04-01 00:00:00,214000.0
2018-12-22 00:00:00,2021-04-01 00:00:00,220000.0
2018-09-01 00:00:00,2021-04-01 00:00:00,209000.0
2021-04-03 00:00:00,2021-04-08 00:00:00,744000.0
2021-03-27 00:00:00,2021-04-08 00:00:00,728000.0
2021-04-03 00:00:00,2021-04-15 00:00:00,769000.0
2021-04-10 00:00:00,2021-04-15 00:00:00,576000.0
2021-03-27 00:00:00,2021-04-15 00:00:00,729000.0
2021-04-03 00:00:00,2021-04-22 00:00:00,742000.0
2021-04-10 00:00:00,2021-04-22 00:00:00,586000.0
2021-04-17 00:00:00,2021-04-22 00:00:00,547000.0
2021-04-17 00:00:00,2021-04-29 00:00:00,566000.0
2021-04-24 00:00:00,2021-04-29 00:00:00,553000.0
2021-04-24 00:00:00,2021-05-06 00:00:00,590000.0
2021-05-01 00:00:00,2021-05-06 00:00:00,498000.0
2021-05-01 00:00:00,2021-05-13 00:00:00,507000.0
2021-05-08 00:00:00,2021-05-13 00:00:00,473000.0
2021-05-08 00:00:00,2021-05-20 00:00:00,478000.0
2021-05-15 00:00:00,2021-05-20 00:00:00,444000.0
2021-05-22 00:00:00,2021-05-27 00:00:00,406000.0
2021-05-22 00:00:00,2021-06-03 00:00:00,405000.0
2021-05-29 00:00:00,2021-06-03 00:00:00,385000.0
2021-06-05 00:00:00,2021-06-10 00:00:00,376000.0
2021-05-29 00:00:00,2021-06-17 00:00:00,388000.0
2021-06-05 00:00:00,2021-06-17 00:00:00,375000.0
2021-06-12 00:00:00,2021-06-17 00:00:00,412000.0
2021-06-05 00:00:00,2021-06-24 00:00:00,374000.0
2021-06-12 00:00:00,2021-06-24 00:00:00,418000.0
2021-06-19 00:00:00,2021-06-24 00:00:00,411000.0
2021-06-19 00:00:00,2021-07-01 00:00:00,415000.0
2021-06-26 00:00:00,2021-07-01 00:00:00,364000.0
2021-07-03 00:00:00,2021-07-08 00:00:00,373000.0
2021-06-19 00:00:00,2021-07-08 00:00:00,416000.0
2021-06-26 00:00:00,2021-07-08 00:00:00,371000.0
2021-06-26 00:00:00,2021-07-15 00:00:00,368000.0
2021-07-03 00:00:00,2021-07-15 00:00:00,386000.0
2021-07-10 00:00:00,2021-07-15 00:00:00,360000.0
2021-07-10 00:00:00,2021-07-22 00:00:00,368000.0
2021-07-17 00:00:00,2021-07-22 00:00:00,419000.0
2021-07-24 00:00:00,2021-07-29 00:00:00,400000.0
2021-07-17 00:00:00,2021-07-29 00:00:00,424000.0
2021-07-31 00:00:00,2021-08-05 00:00:00,385000.0
2021-07-24 00:00:00,2021-08-05 00:00:00,399000.0
2021-07-31 00:00:00,2021-08-12 00:00:00,387000.0
2021-08-07 00:00:00,2021-08-12 00:00:00,375000.0
2021-08-07 00:00:00,2021-08-19 00:00:00,377000.0
2021-08-14 00:00:00,2021-08-19 00:00:00,348000.0
2021-08-14 00:00:00,2021-08-26 00:00:00,349000.0
2021-08-21 00:00:00,2021-08-26 00:00:00,353000.0
2021-08-21 00:00:00,2021-09-02 00:00:00,354000.0
2021-08-28 00:00:00,2021-09-02 00:00:00,340000.0
2021-08-28 00:00:00,2021-09-09 00:00:00,345000.0
2021-09-04 00:00:00,2021-09-09 00:00:00,310000.0
2021-09-11 00:00:00,2021-09-16 00:00:00,332000.0
2021-09-04 00:00:00,2021-09-16 00:00:00,312000.0
2021-09-11 00:00:00,2021-09-23 00:00:00,335000.0
2021-09-18 00:00:00,2021-09-23 00:00:00,351000.0
2021-09-25 00:00:00,2021-09-30 00:00:00,362000.0
2021-09-25 00:00:00,2021-10-07 00:00:00,364000.0
2021-10-02 00:00:00,2021-10-07 00:00:00,326000.0
2021-10-02 00:00:00,2021-10-14 00:00:00,329000.0
2021-10-09 00:00:00,2021-10-14 00:00:00,293000.0
2021-10-09 00:00:00,2021-10-21 00:00:00,296000.0
2021-10-16 00:00:00,2021-10-21 00:00:00,290000.0
2021-10-16 00:00:00,2021-10-28 00:00:00,291000.0
2021-10-23 00:00:00,2021-10-28 00:00:00,281000.0
2021-10-30 00:00:00,2021-11-04 00:00:00,269000.0
2021-10-23 00:00:00,2021-11-04 00:00:00,283000.0
2021-10-30 00:00:00,2021-11-10 00:00:00,271000.0
2021-11-06 00:00:00,2021-11-10 00:00:00,267000.0
2021-11-06 00:00:00,2021-11-18 00:00:00,269000.0
2021-11-13 00:00:00,2021-11-18 00:00:00,268000.0
2021-11-13 00:00:00,2021-11-24 00:00:00,270000.0
2021-11-20 00:00:00,2021-11-24 00:00:00,199000.0
2021-11-20 00:00:00,2021-12-02 00:00:00,194000.0
2021-11-27 00:00:00,2021-12-02 00:00:00,222000.0
2021-11-27 00:00:00,2021-12-09 00:00:00,227000.0
2021-12-04 00:00:00,2021-12-09 00:00:00,184000.0
2021-12-11 00:00:00,2021-12-16 00:00:00,206000.0
2021-12-04 00:00:00,2021-12-16 00:00:00,188000.0
2021-12-11 00:00:00,2021-12-23 00:00:00,205000.0
2021-12-18 00:00:00,2021-12-23 00:00:00,205000.0
2021-12-18 00:00:00,2021-12-30 00:00:00,206000.0
2021-12-25 00:00:00,2021-12-30 00:00:00,198000.0
2003-09-13 00:00:00,2022-01-01 00:00:00,394000.0
2003-09-06 00:00:00,2022-01-01 00:00:00,422000.0
2003-08-30 00:00:00,2022-01-01 00:00:00,407000.0
2004-10-09 00:00:00,2022-01-01 00:00:00,338000.0
2003-08-16 00:00:00,2022-01-01 00:00:00,398000.0
2003-08-09 00:00:00,2022-01-01 00:00:00,404000.0
2003-09-20 00:00:00,2022-01-01 00:00:00,379000.0
2003-08-23 00:00:00,2022-01-01 00:00:00,391000.0
2003-09-27 00:00:00,2022-01-01 00:00:00,387000.0
2003-11-22 00:00:00,2022-01-01 00:00:00,354000.0
2003-10-11 00:00:00,2022-01-01 00:00:00,376000.0
2003-10-18 00:00:00,2022-01-01 00:00:00,387000.0
2003-10-25 00:00:00,2022-01-01 00:00:00,379000.0
2003-11-01 00:00:00,2022-01-01 00:00:00,363000.0
2003-11-08 00:00:00,2022-01-01 00:00:00,371000.0
2003-11-15 00:00:00,2022-01-01 00:00:00,370000.0
2003-08-02 00:00:00,2022-01-01 00:00:00,401000.0
2003-11-29 00:00:00,2022-01-01 00:00:00,357000.0
2003-10-04 00:00:00,2022-01-01 00:00:00,386000.0
2003-07-26 00:00:00,2022-01-01 00:00:00,398000.0
2003-05-24 00:00:00,2022-01-01 00:00:00,419000.0
2003-07-12 00:00:00,2022-01-01 00:00:00,412000.0
2003-03-15 00:00:00,2022-01-01 00:00:00,430000.0
2003-03-22 00:00:00,2022-01-01 00:00:00,411000.0
2003-03-29 00:00:00,2022-01-01 00:00:00,436000.0
2003-04-05 00:00:00,2022-01-01 00:00:00,417000.0
2003-04-12 00:00:00,2022-01-01 00:00:00,434000.0
2003-04-19 00:00:00,2022-01-01 00:00:00,450000.0
2003-04-26 00:00:00,2022-01-01 00:00:00,444000.0
2003-05-03 00:00:00,2022-01-01 00:00:00,428000.0
2003-07-19 00:00:00,2022-01-01 00:00:00,403000.0
2003-05-10 00:00:00,2022-01-01 00:00:00,417000.0
2003-05-17 00:00:00,2022-01-01 00:00:00,425000.0
2003-12-06 00:00:00,2022-01-01 00:00:00,367000.0
2003-05-31 00:00:00,2022-01-01 00:00:00,431000.0
2003-06-07 00:00:00,2022-01-01 00:00:00,429000.0
2003-06-14 00:00:00,2022-01-01 00:00:00,421000.0
2003-06-21 00:00:00,2022-01-01 00:00:00,408000.0
2003-06-28 00:00:00,2022-01-01 00:00:00,429000.0
2003-07-05 00:00:00,2022-01-01 00:00:00,433000.0
2001-06-16 00:00:00,2022-01-01 00:00:00,394000.0
2003-12-13 00:00:00,2022-01-01 00:00:00,363000.0
2004-02-07 00:00:00,2022-01-01 00:00:00,380000.0
2003-12-27 00:00:00,2022-01-01 00:00:00,349000.0
2004-06-05 00:00:00,2022-01-01 00:00:00,355000.0
2004-06-12 00:00:00,2022-01-01 00:00:00,339000.0
2004-06-19 00:00:00,2022-01-01 00:00:00,354000.0
2004-06-26 00:00:00,2022-01-01 00:00:00,348000.0
2004-07-03 00:00:00,2022-01-01 00:00:00,326000.0
2004-07-10 00:00:00,2022-01-01 00:00:00,345000.0
2004-07-17 00:00:00,2022-01-01 00:00:00,355000.0
2004-07-24 00:00:00,2022-01-01 00:00:00,348000.0
2004-05-29 00:00:00,2022-01-01 00:00:00,337000.0
2004-07-31 00:00:00,2022-01-01 00:00:00,341000.0
2004-08-14 00:00:00,2022-01-01 00:00:00,332000.0
2004-08-21 00:00:00,2022-01-01 00:00:00,343000.0
2004-08-28 00:00:00,2022-01-01 00:00:00,352000.0
2004-09-04 00:00:00,2022-01-01 00:00:00,326000.0
2004-09-11 00:00:00,2022-01-01 00:00:00,331000.0
2004-09-18 00:00:00,2022-01-01 00:00:00,341000.0
2004-09-25 00:00:00,2022-01-01 00:00:00,351000.0
2004-10-02 00:00:00,2022-01-01 00:00:00,335000.0
2004-08-07 00:00:00,2022-01-01 00:00:00,336000.0
2004-05-22 00:00:00,2022-01-01 00:00:00,342000.0
2004-05-15 00:00:00,2022-01-01 00:00:00,349000.0
2004-05-08 00:00:00,2022-01-01 00:00:00,329000.0
2004-01-03 00:00:00,2022-01-01 00:00:00,356000.0
2001-06-09 00:00:00,2022-01-01 00:00:00,411000.0
2004-01-10 00:00:00,2022-01-01 00:00:00,354000.0
