date,realtime_start,cpi
2019-02-01 00:00:00,2021-01-01 00:00:00,253.181
2019-03-01 00:00:00,2021-01-01 00:00:00,254.095
2019-04-01 00:00:00,2021-01-01 00:00:00,254.943
2019-05-01 00:00:00,2021-01-01 00:00:00,255.167
2019-06-01 00:00:00,2021-01-01 00:00:00,255.402
2019-07-01 00:00:00,2021-01-01 00:00:00,256.087
2019-08-01 00:00:00,2021-01-01 00:00:00,256.294
2019-09-01 00:00:00,2021-01-01 00:00:00,256.593
2019-10-01 00:00:00,2021-01-01 00:00:00,257.229
2018-11-01 00:00:00,2021-01-01 00:00:00,252.662
2019-11-01 00:00:00,2021-01-01 00:00:00,257.824
2020-01-01 00:00:00,2021-01-01 00:00:00,258.82
2020-02-01 00:00:00,2021-01-01 00:00:00,259.05
2020-03-01 00:00:00,2021-01-01 00:00:00,257.953
2020-04-01 00:00:00,2021-01-01 00:00:00,255.902
2020-05-01 00:00:00,2021-01-01 00:00:00,255.768
2020-06-01 00:00:00,2021-01-01 00:00:00,257.214
2020-07-01 00:00:00,2021-01-01 00:00:00,258.723
2020-08-01 00:00:00,2021-01-01 00:00:00,259.681
2020-09-01 00:00:00,2021-01-01 00:00:00,260.209
2020-10-01 00:00:00,2021-01-01 00:00:00,260.325
2020-11-01 00:00:00,2021-01-01 00:00:00,260.817
2019-12-01 00:00:00,2021-01-01 00:00:00,258.444
2011-12-01 00:00:00,2021-01-01 00:00:00,227.223
2018-10-01 00:00:00,2021-01-01 00:00:00,252.777
2018-08-01 00:00:00,2021-01-01 00:00:00,251.905
2016-08-01 00:00:00,2021-01-01 00:00:00,240.595
2016-09-01 00:00:00,2021-01-01 00:00:00,241.068
2016-10-01 00:00:00,2021-01-01 00:00:00,241.641
2016-11-01 00:00:00,2021-01-01 00:00:00,241.993
2016-12-01 00:00:00,2021-01-01 00:00:00,242.712
2017-01-01 00:00:00,2021-01-01 00:00:00,243.717
2017-02-01 00:00:00,2021-01-01 00:00:00,244.028
2017-03-01 00:00:00,2021-01-01 00:00:00,243.721
2017-04-01 00:00:00,2021-01-01 00:00:00,244.058
2017-05-01 00:00:00,2021-01-01 00:00:00,243.926
2017-06-01 00:00:00,2021-01-01 00:00:00,244.179
2018-09-01 00:00:00,2021-01-01 00:00:00,252.261
2017-07-01 00:00:00,2021-01-01 00:00:00,244.328
2017-09-01 00:00:00,2021-01-01 00:00:00,246.445
2017-10-01 00:00:00,2021-01-01 00:00:00,246.57
2017-11-01 00:00:00,2021-01-01 00:00:00,247.333
2017-12-01 00:00:00,2021-01-01 00:00:00,247.847
2018-01-01 00:00:00,2021-01-01 00:00:00,248.816
2018-02-01 00:00:00,2021-01-01 00:00:00,249.475
2018-03-01 00:00:00,2021-01-01 00:00:00,249.413
2018-04-01 00:00:00,2021-01-01 00:00:00,249.957
2018-05-01 00:00:00,2021-01-01 00:00:00,250.64
2018-06-01 00:00:00,2021-01-01 00:00:00,251.176
2018-07-01 00:00:00,2021-01-01 00:00:00,251.482
2017-08-01 00:00:00,2021-01-01 00:00:00,245.304
2011-11-01 00:00:00,2021-01-01 00:00:00,227.169
2011-10-01 00:00:00,2021-01-01 00:00:00,226.75
2011-09-01 00:00:00,2021-01-01 00:00:00,226.597
2005-01-01 00:00:00,2021-01-01 00:00:00,191.6
2005-02-01 00:00:00,2021-01-01 00:00:00,192.4
2005-03-01 00:00:00,2021-01-01 00:00:00,193.1
2005-04-01 00:00:00,2021-01-01 00:00:00,193.7
2005-05-01 00:00:00,2021-01-01 00:00:00,193.6
2005-06-01 00:00:00,2021-01-01 00:00:00,193.7
2005-07-01 00:00:00,2021-01-01 00:00:00,194.9
2005-08-01 00:00:00,2021-01-01 00:00:00,196.1
2005-09-01 00:00:00,2021-01-01 00:00:00,198.8
2005-10-01 00:00:00,2021-01-01 00:00:00,199.1
2005-11-01 00:00:00,2021-01-01 00:00:00,198.1
2004-12-01 00:00:00,2021-01-01 00:00:00,191.7
2005-12-01 00:00:00,2021-01-01 00:00:00,198.1
2006-02-01 00:00:00,2021-01-01 00:00:00,199.4
2006-03-01 00:00:00,2021-01-01 00:00:00,199.7
2006-04-01 00:00:00,2021-01-01 00:00:00,200.7
2006-05-01 00:00:00,2021-01-01 00:00:00,201.3
2006-06-01 00:00:00,2021-01-01 00:00:00,201.8
2006-07-01 00:00:00,2021-01-01 00:00:00,202.9
2006-08-01 00:00:00,2021-01-01 00:00:00,203.8
2006-09-01 00:00:00,2021-01-01 00:00:00,202.8
2006-10-01 00:00:00,2021-01-01 00:00:00,201.9
2006-11-01 00:00:00,2021-01-01 00:00:00,202.0
2006-12-01 00:00:00,2021-01-01 00:00:00,203.1
2006-01-01 00:00:00,2021-01-01 00:00:00,199.3
2007-01-01 00:00:00,2021-01-01 00:00:00,203.437
2004-11-01 00:00:00,2021-01-01 00:00:00,191.7
2004-09-01 00:00:00,2021-01-01 00:00:00,189.8
2002-08-01 00:00:00,2021-01-01 00:00:00,180.5
2002-09-01 00:00:00,2021-01-01 00:00:00,180.8
2002-10-01 00:00:00,2021-01-01 00:00:00,181.2
2002-11-01 00:00:00,2021-01-01 00:00:00,181.5
2002-12-01 00:00:00,2021-01-01 00:00:00,181.8
2003-01-01 00:00:00,2021-01-01 00:00:00,182.6
2003-02-01 00:00:00,2021-01-01 00:00:00,183.6
2003-03-01 00:00:00,2021-01-01 00:00:00,183.9
2003-04-01 00:00:00,2021-01-01 00:00:00,183.2
2003-05-01 00:00:00,2021-01-01 00:00:00,182.9
2003-06-01 00:00:00,2021-01-01 00:00:00,183.1
2004-10-01 00:00:00,2021-01-01 00:00:00,190.8
2003-08-01 00:00:00,2021-01-01 00:00:00,184.5
2003-10-01 00:00:00,2021-01-01 00:00:00,184.9
2003-11-01 00:00:00,2021-01-01 00:00:00,185.0
2003-12-01 00:00:00,2021-01-01 00:00:00,185.5
2004-01-01 00:00:00,2021-01-01 00:00:00,186.3
2004-02-01 00:00:00,2021-01-01 00:00:00,186.7
2004-03-01 00:00:00,2021-01-01 00:00:00,187.1
2004-04-01 00:00:00,2021-01-01 00:00:00,187.4
2004-05-01 00:00:00,2021-01-01 00:00:00,188.2
2004-06-01 00:00:00,2021-01-01 00:00:00,188.9
1984-01-01 00:00:00,2021-01-01 00:00:00,102.1
2004-08-01 00:00:00,2021-01-01 00:00:00,189.2
2003-09-01 00:00:00,2021-01-01 00:00:00,185.1
2002-06-01 00:00:00,2021-01-01 00:00:00,179.6
2007-02-01 00:00:00,2021-01-01 00:00:00,204.226
2007-04-01 00:00:00,2021-01-01 00:00:00,205.904
2009-09-01 00:00:00,2021-01-01 00:00:00,215.861
2009-10-01 00:00:00,2021-01-01 00:00:00,216.509
2009-11-01 00:00:00,2021-01-01 00:00:00,217.234
2009-12-01 00:00:00,2021-01-01 00:00:00,217.347
2010-01-01 00:00:00,2021-01-01 00:00:00,217.488
2010-02-01 00:00:00,2021-01-01 00:00:00,217.281
2010-03-01 00:00:00,2021-01-01 00:00:00,217.353
2010-04-01 00:00:00,2021-01-01 00:00:00,217.403
2010-05-01 00:00:00,2021-01-01 00:00:00,217.29
2010-06-01 00:00:00,2021-01-01 00:00:00,217.199
2010-07-01 00:00:00,2021-01-01 00:00:00,217.605
2009-08-01 00:00:00,2021-01-01 00:00:00,215.445
2010-08-01 00:00:00,2021-01-01 00:00:00,217.923
2010-10-01 00:00:00,2021-01-01 00:00:00,219.035
2010-11-01 00:00:00,2021-01-01 00:00:00,219.59
2010-12-01 00:00:00,2021-01-01 00:00:00,220.472
2011-01-01 00:00:00,2021-01-01 00:00:00,221.187
2011-02-01 00:00:00,2021-01-01 00:00:00,221.898
2011-03-01 00:00:00,2021-01-01 00:00:00,223.046
2011-04-01 00:00:00,2021-01-01 00:00:00,224.093
2011-05-01 00:00:00,2021-01-01 00:00:00,224.806
2011-06-01 00:00:00,2021-01-01 00:00:00,224.806
2011-07-01 00:00:00,2021-01-01 00:00:00,225.395
2011-08-01 00:00:00,2021-01-01 00:00:00,226.106
2010-09-01 00:00:00,2021-01-01 00:00:00,218.275
2007-03-01 00:00:00,2021-01-01 00:00:00,205.288
2009-07-01 00:00:00,2021-01-01 00:00:00,214.726
2009-05-01 00:00:00,2021-01-01 00:00:00,213.022
2007-05-01 00:00:00,2021-01-01 00:00:00,206.755
2007-06-01 00:00:00,2021-01-01 00:00:00,207.234
2007-07-01 00:00:00,2021-01-01 00:00:00,207.603
2007-08-01 00:00:00,2021-01-01 00:00:00,207.667
2007-09-01 00:00:00,2021-01-01 00:00:00,208.547
2007-10-01 00:00:00,2021-01-01 00:00:00,209.19
2007-11-01 00:00:00,2021-01-01 00:00:00,210.834
2007-12-01 00:00:00,2021-01-01 00:00:00,211.445
2008-01-01 00:00:00,2021-01-01 00:00:00,212.174
2008-02-01 00:00:00,2021-01-01 00:00:00,212.687
2008-03-01 00:00:00,2021-01-01 00:00:00,213.448
2009-06-01 00:00:00,2021-01-01 00:00:00,214.79
2008-04-01 00:00:00,2021-01-01 00:00:00,213.942
2008-06-01 00:00:00,2021-01-01 00:00:00,217.463
2008-07-01 00:00:00,2021-01-01 00:00:00,219.016
2008-08-01 00:00:00,2021-01-01 00:00:00,218.69
2008-09-01 00:00:00,2021-01-01 00:00:00,218.877
2008-10-01 00:00:00,2021-01-01 00:00:00,216.995
2008-11-01 00:00:00,2021-01-01 00:00:00,213.153
2008-12-01 00:00:00,2021-01-01 00:00:00,211.398
2009-01-01 00:00:00,2021-01-01 00:00:00,211.933
2009-02-01 00:00:00,2021-01-01 00:00:00,212.705
2009-03-01 00:00:00,2021-01-01 00:00:00,212.495
2009-04-01 00:00:00,2021-01-01 00:00:00,212.709
2008-05-01 00:00:00,2021-01-01 00:00:00,215.208
1983-12-01 00:00:00,2021-01-01 00:00:00,101.4
2003-07-01 00:00:00,2021-01-01 00:00:00,183.7
1983-10-01 00:00:00,2021-01-01 00:00:00,100.8
1958-09-01 00:00:00,2021-01-01 00:00:00,28.91
1958-10-01 00:00:00,2021-01-01 00:00:00,28.91
1958-11-01 00:00:00,2021-01-01 00:00:00,28.95
1958-12-01 00:00:00,2021-01-01 00:00:00,28.97
1959-01-01 00:00:00,2021-01-01 00:00:00,29.01
1959-02-01 00:00:00,2021-01-01 00:00:00,29.0
1959-03-01 00:00:00,2021-01-01 00:00:00,28.97
1959-04-01 00:00:00,2021-01-01 00:00:00,28.98
1959-05-01 00:00:00,2021-01-01 00:00:00,29.04
1959-06-01 00:00:00,2021-01-01 00:00:00,29.11
1959-07-01 00:00:00,2021-01-01 00:00:00,29.15
1959-08-01 00:00:00,2021-01-01 00:00:00,29.18
1959-09-01 00:00:00,2021-01-01 00:00:00,29.25
1959-10-01 00:00:00,2021-01-01 00:00:00,29.35
1959-11-01 00:00:00,2021-01-01 00:00:00,29.35
1959-12-01 00:00:00,2021-01-01 00:00:00,29.41
1960-01-01 00:00:00,2021-01-01 00:00:00,29.37
1960-02-01 00:00:00,2021-01-01 00:00:00,29.41
1960-03-01 00:00:00,2021-01-01 00:00:00,29.41
1960-04-01 00:00:00,2021-01-01 00:00:00,29.54
1960-05-01 00:00:00,2021-01-01 00:00:00,29.57
1960-06-01 00:00:00,2021-01-01 00:00:00,29.61
1960-07-01 00:00:00,2021-01-01 00:00:00,29.55
1958-08-01 00:00:00,2021-01-01 00:00:00,28.94
1958-07-01 00:00:00,2021-01-01 00:00:00,28.89
1958-06-01 00:00:00,2021-01-01 00:00:00,28.91
1958-05-01 00:00:00,2021-01-01 00:00:00,28.94
1956-05-01 00:00:00,2021-01-01 00:00:00,27.03
1956-06-01 00:00:00,2021-01-01 00:00:00,27.15
1956-07-01 00:00:00,2021-01-01 00:00:00,27.29
1956-08-01 00:00:00,2021-01-01 00:00:00,27.31
1956-09-01 00:00:00,2021-01-01 00:00:00,27.35
1956-10-01 00:00:00,2021-01-01 00:00:00,27.51
1956-11-01 00:00:00,2021-01-01 00:00:00,27.51
1956-12-01 00:00:00,2021-01-01 00:00:00,27.63
1957-01-01 00:00:00,2021-01-01 00:00:00,27.67
1957-02-01 00:00:00,2021-01-01 00:00:00,27.8
1957-03-01 00:00:00,2021-01-01 00:00:00,27.86
1960-08-01 00:00:00,2021-01-01 00:00:00,29.61
1957-04-01 00:00:00,2021-01-01 00:00:00,27.93
1957-06-01 00:00:00,2021-01-01 00:00:00,28.11
1957-07-01 00:00:00,2021-01-01 00:00:00,28.19
1957-08-01 00:00:00,2021-01-01 00:00:00,28.28
1957-09-01 00:00:00,2021-01-01 00:00:00,28.32
1957-10-01 00:00:00,2021-01-01 00:00:00,28.32
1957-11-01 00:00:00,2021-01-01 00:00:00,28.41
1957-12-01 00:00:00,2021-01-01 00:00:00,28.47
1958-01-01 00:00:00,2021-01-01 00:00:00,28.64
1958-02-01 00:00:00,2021-01-01 00:00:00,28.7
1958-03-01 00:00:00,2021-01-01 00:00:00,28.87
1958-04-01 00:00:00,2021-01-01 00:00:00,28.94
1957-05-01 00:00:00,2021-01-01 00:00:00,28.0
1960-09-01 00:00:00,2021-01-01 00:00:00,29.61
1960-10-01 00:00:00,2021-01-01 00:00:00,29.75
1960-11-01 00:00:00,2021-01-01 00:00:00,29.78
1963-04-01 00:00:00,2021-01-01 00:00:00,30.48
1963-05-01 00:00:00,2021-01-01 00:00:00,30.51
1963-06-01 00:00:00,2021-01-01 00:00:00,30.61
1963-07-01 00:00:00,2021-01-01 00:00:00,30.69
1963-08-01 00:00:00,2021-01-01 00:00:00,30.75
1963-09-01 00:00:00,2021-01-01 00:00:00,30.72
1963-10-01 00:00:00,2021-01-01 00:00:00,30.75
1963-11-01 00:00:00,2021-01-01 00:00:00,30.78
1963-12-01 00:00:00,2021-01-01 00:00:00,30.88
1964-01-01 00:00:00,2021-01-01 00:00:00,30.94
1964-02-01 00:00:00,2021-01-01 00:00:00,30.91
1963-03-01 00:00:00,2021-01-01 00:00:00,30.51
1964-03-01 00:00:00,2021-01-01 00:00:00,30.94
1964-05-01 00:00:00,2021-01-01 00:00:00,30.98
1964-06-01 00:00:00,2021-01-01 00:00:00,31.01
1948-06-01 00:00:00,2021-01-01 00:00:00,24.15
1964-08-01 00:00:00,2021-01-01 00:00:00,31.05
1964-09-01 00:00:00,2021-01-01 00:00:00,31.08
1964-10-01 00:00:00,2021-01-01 00:00:00,31.12
1964-11-01 00:00:00,2021-01-01 00:00:00,31.21
1964-12-01 00:00:00,2021-01-01 00:00:00,31.25
1965-01-01 00:00:00,2021-01-01 00:00:00,31.28
1965-02-01 00:00:00,2021-01-01 00:00:00,31.28
1965-03-01 00:00:00,2021-01-01 00:00:00,31.31
1964-04-01 00:00:00,2021-01-01 00:00:00,30.95
1956-04-01 00:00:00,2021-01-01 00:00:00,26.93
1963-02-01 00:00:00,2021-01-01 00:00:00,30.48
1962-12-01 00:00:00,2021-01-01 00:00:00,30.38
1960-12-01 00:00:00,2021-01-01 00:00:00,29.81
1961-01-01 00:00:00,2021-01-01 00:00:00,29.84
1961-02-01 00:00:00,2021-01-01 00:00:00,29.84
1961-03-01 00:00:00,2021-01-01 00:00:00,29.84
1961-04-01 00:00:00,2021-01-01 00:00:00,29.81
1961-05-01 00:00:00,2021-01-01 00:00:00,29.84
1961-06-01 00:00:00,2021-01-01 00:00:00,29.84
1961-07-01 00:00:00,2021-01-01 00:00:00,29.92
1961-08-01 00:00:00,2021-01-01 00:00:00,29.94
1961-09-01 00:00:00,2021-01-01 00:00:00,29.98
1961-10-01 00:00:00,2021-01-01 00:00:00,29.98
1963-01-01 00:00:00,2021-01-01 00:00:00,30.44
1961-11-01 00:00:00,2021-01-01 00:00:00,29.98
1962-01-01 00:00:00,2021-01-01 00:00:00,30.04
1962-02-01 00:00:00,2021-01-01 00:00:00,30.11
1962-03-01 00:00:00,2021-01-01 00:00:00,30.17
1962-04-01 00:00:00,2021-01-01 00:00:00,30.21
1962-05-01 00:00:00,2021-01-01 00:00:00,30.24
1962-06-01 00:00:00,2021-01-01 00:00:00,30.21
1962-07-01 00:00:00,2021-01-01 00:00:00,30.22
1962-08-01 00:00:00,2021-01-01 00:00:00,30.28
1962-09-01 00:00:00,2021-01-01 00:00:00,30.42
1962-10-01 00:00:00,2021-01-01 00:00:00,30.38
1962-11-01 00:00:00,2021-01-01 00:00:00,30.38
1961-12-01 00:00:00,2021-01-01 00:00:00,30.01
1965-04-01 00:00:00,2021-01-01 00:00:00,31.38
1956-03-01 00:00:00,2021-01-01 00:00:00,26.89
1956-01-01 00:00:00,2021-01-01 00:00:00,26.83
1950-02-01 00:00:00,2021-01-01 00:00:00,23.61
1950-03-01 00:00:00,2021-01-01 00:00:00,23.64
1947-08-01 00:00:00,2021-01-01 00:00:00,22.4
1950-04-01 00:00:00,2021-01-01 00:00:00,23.65
1950-05-01 00:00:00,2021-01-01 00:00:00,23.77
1947-07-01 00:00:00,2021-01-01 00:00:00,22.23
1950-06-01 00:00:00,2021-01-01 00:00:00,23.88
1950-07-01 00:00:00,2021-01-01 00:00:00,24.07
1947-06-01 00:00:00,2021-01-01 00:00:00,22.08
1950-08-01 00:00:00,2021-01-01 00:00:00,24.2
1950-09-01 00:00:00,2021-01-01 00:00:00,24.34
1947-05-01 00:00:00,2021-01-01 00:00:00,21.95
1950-10-01 00:00:00,2021-01-01 00:00:00,24.5
1950-11-01 00:00:00,2021-01-01 00:00:00,24.6
1947-04-01 00:00:00,2021-01-01 00:00:00,22.0
1950-12-01 00:00:00,2021-01-01 00:00:00,24.98
1951-01-01 00:00:00,2021-01-01 00:00:00,25.38
1947-03-01 00:00:00,2021-01-01 00:00:00,22.0
1951-02-01 00:00:00,2021-01-01 00:00:00,25.83
1951-03-01 00:00:00,2021-01-01 00:00:00,25.88
1947-02-01 00:00:00,2021-01-01 00:00:00,21.62
1951-04-01 00:00:00,2021-01-01 00:00:00,25.92
1951-05-01 00:00:00,2021-01-01 00:00:00,25.99
1947-09-01 00:00:00,2021-01-01 00:00:00,22.84
1950-01-01 00:00:00,2021-01-01 00:00:00,23.51
1983-11-01 00:00:00,2021-01-01 00:00:00,101.1
1949-12-01 00:00:00,2021-01-01 00:00:00,23.61
1948-08-01 00:00:00,2021-01-01 00:00:00,24.43
1948-09-01 00:00:00,2021-01-01 00:00:00,24.36
1948-05-01 00:00:00,2021-01-01 00:00:00,24.01
1948-10-01 00:00:00,2021-01-01 00:00:00,24.31
1948-11-01 00:00:00,2021-01-01 00:00:00,24.16
1948-04-01 00:00:00,2021-01-01 00:00:00,23.82
1948-12-01 00:00:00,2021-01-01 00:00:00,24.05
1949-01-01 00:00:00,2021-01-01 00:00:00,24.01
1948-03-01 00:00:00,2021-01-01 00:00:00,23.5
1949-02-01 00:00:00,2021-01-01 00:00:00,23.91
1949-03-01 00:00:00,2021-01-01 00:00:00,23.91
1947-01-01 00:00:00,2021-01-01 00:00:00,21.48
1948-02-01 00:00:00,2021-01-01 00:00:00,23.67
1949-05-01 00:00:00,2021-01-01 00:00:00,23.91
1948-01-01 00:00:00,2021-01-01 00:00:00,23.68
1949-06-01 00:00:00,2021-01-01 00:00:00,23.92
1949-07-01 00:00:00,2021-01-01 00:00:00,23.7
1947-12-01 00:00:00,2021-01-01 00:00:00,23.41
1949-08-01 00:00:00,2021-01-01 00:00:00,23.7
1949-09-01 00:00:00,2021-01-01 00:00:00,23.75
1947-11-01 00:00:00,2021-01-01 00:00:00,23.06
1949-10-01 00:00:00,2021-01-01 00:00:00,23.67
1949-11-01 00:00:00,2021-01-01 00:00:00,23.7
1947-10-01 00:00:00,2021-01-01 00:00:00,22.91
1949-04-01 00:00:00,2021-01-01 00:00:00,23.92
1951-06-01 00:00:00,2021-01-01 00:00:00,25.93
1951-07-01 00:00:00,2021-01-01 00:00:00,25.91
1951-08-01 00:00:00,2021-01-01 00:00:00,25.86
1954-01-01 00:00:00,2021-01-01 00:00:00,26.94
1954-02-01 00:00:00,2021-01-01 00:00:00,26.99
1954-03-01 00:00:00,2021-01-01 00:00:00,26.93
1954-04-01 00:00:00,2021-01-01 00:00:00,26.86
1954-05-01 00:00:00,2021-01-01 00:00:00,26.93
1954-06-01 00:00:00,2021-01-01 00:00:00,26.94
1954-07-01 00:00:00,2021-01-01 00:00:00,26.86
1954-08-01 00:00:00,2021-01-01 00:00:00,26.85
1954-09-01 00:00:00,2021-01-01 00:00:00,26.81
1954-10-01 00:00:00,2021-01-01 00:00:00,26.72
1954-11-01 00:00:00,2021-01-01 00:00:00,26.78
1953-12-01 00:00:00,2021-01-01 00:00:00,26.87
1954-12-01 00:00:00,2021-01-01 00:00:00,26.77
1955-02-01 00:00:00,2021-01-01 00:00:00,26.82
1955-03-01 00:00:00,2021-01-01 00:00:00,26.79
1955-04-01 00:00:00,2021-01-01 00:00:00,26.79
1955-05-01 00:00:00,2021-01-01 00:00:00,26.77
1955-06-01 00:00:00,2021-01-01 00:00:00,26.71
1955-07-01 00:00:00,2021-01-01 00:00:00,26.76
1955-08-01 00:00:00,2021-01-01 00:00:00,26.72
1955-09-01 00:00:00,2021-01-01 00:00:00,26.85
1955-10-01 00:00:00,2021-01-01 00:00:00,26.82
1955-11-01 00:00:00,2021-01-01 00:00:00,26.88
1955-12-01 00:00:00,2021-01-01 00:00:00,26.87
1955-01-01 00:00:00,2021-01-01 00:00:00,26.77
1956-02-01 00:00:00,2021-01-01 00:00:00,26.86
1953-11-01 00:00:00,2021-01-01 00:00:00,26.85
1953-09-01 00:00:00,2021-01-01 00:00:00,26.89
1951-09-01 00:00:00,2021-01-01 00:00:00,26.03
1951-10-01 00:00:00,2021-01-01 00:00:00,26.16
1951-11-01 00:00:00,2021-01-01 00:00:00,26.32
1951-12-01 00:00:00,2021-01-01 00:00:00,26.47
1952-01-01 00:00:00,2021-01-01 00:00:00,26.45
1952-02-01 00:00:00,2021-01-01 00:00:00,26.41
1952-03-01 00:00:00,2021-01-01 00:00:00,26.39
1952-04-01 00:00:00,2021-01-01 00:00:00,26.46
1952-05-01 00:00:00,2021-01-01 00:00:00,26.47
1952-06-01 00:00:00,2021-01-01 00:00:00,26.53
1952-07-01 00:00:00,2021-01-01 00:00:00,26.68
1953-10-01 00:00:00,2021-01-01 00:00:00,26.95
1952-08-01 00:00:00,2021-01-01 00:00:00,26.69
1952-10-01 00:00:00,2021-01-01 00:00:00,26.69
1952-11-01 00:00:00,2021-01-01 00:00:00,26.69
1952-12-01 00:00:00,2021-01-01 00:00:00,26.71
1953-01-01 00:00:00,2021-01-01 00:00:00,26.64
1953-02-01 00:00:00,2021-01-01 00:00:00,26.59
1953-03-01 00:00:00,2021-01-01 00:00:00,26.63
1953-04-01 00:00:00,2021-01-01 00:00:00,26.69
1953-05-01 00:00:00,2021-01-01 00:00:00,26.7
1953-06-01 00:00:00,2021-01-01 00:00:00,26.77
1953-07-01 00:00:00,2021-01-01 00:00:00,26.79
1953-08-01 00:00:00,2021-01-01 00:00:00,26.85
1952-09-01 00:00:00,2021-01-01 00:00:00,26.63
1965-05-01 00:00:00,2021-01-01 00:00:00,31.48
1964-07-01 00:00:00,2021-01-01 00:00:00,31.02
1965-07-01 00:00:00,2021-01-01 00:00:00,31.58
1977-03-01 00:00:00,2021-01-01 00:00:00,59.6
1977-04-01 00:00:00,2021-01-01 00:00:00,60.0
1977-05-01 00:00:00,2021-01-01 00:00:00,60.2
1977-06-01 00:00:00,2021-01-01 00:00:00,60.5
1977-07-01 00:00:00,2021-01-01 00:00:00,60.8
1977-08-01 00:00:00,2021-01-01 00:00:00,61.1
1977-09-01 00:00:00,2021-01-01 00:00:00,61.3
1977-10-01 00:00:00,2021-01-01 00:00:00,61.6
1977-11-01 00:00:00,2021-01-01 00:00:00,62.0
1977-12-01 00:00:00,2021-01-01 00:00:00,62.3
1978-01-01 00:00:00,2021-01-01 00:00:00,62.7
1978-02-01 00:00:00,2021-01-01 00:00:00,63.0
1978-03-01 00:00:00,2021-01-01 00:00:00,63.4
1978-04-01 00:00:00,2021-01-01 00:00:00,63.9
1978-05-01 00:00:00,2021-01-01 00:00:00,64.5
1978-06-01 00:00:00,2021-01-01 00:00:00,65.0
1978-07-01 00:00:00,2021-01-01 00:00:00,65.5
1978-08-01 00:00:00,2021-01-01 00:00:00,65.9
1978-09-01 00:00:00,2021-01-01 00:00:00,66.5
1978-10-01 00:00:00,2021-01-01 00:00:00,67.1
1978-11-01 00:00:00,2021-01-01 00:00:00,67.5
1978-12-01 00:00:00,2021-01-01 00:00:00,67.9
1979-01-01 00:00:00,2021-01-01 00:00:00,68.5
1977-02-01 00:00:00,2021-01-01 00:00:00,59.3
1977-01-01 00:00:00,2021-01-01 00:00:00,58.7
1976-12-01 00:00:00,2021-01-01 00:00:00,58.4
1976-11-01 00:00:00,2021-01-01 00:00:00,58.1
1974-11-01 00:00:00,2021-01-01 00:00:00,51.5
1974-12-01 00:00:00,2021-01-01 00:00:00,51.9
1975-01-01 00:00:00,2021-01-01 00:00:00,52.3
1975-02-01 00:00:00,2021-01-01 00:00:00,52.6
1975-03-01 00:00:00,2021-01-01 00:00:00,52.8
1975-04-01 00:00:00,2021-01-01 00:00:00,53.0
1975-05-01 00:00:00,2021-01-01 00:00:00,53.1
1975-06-01 00:00:00,2021-01-01 00:00:00,53.5
1965-06-01 00:00:00,2021-01-01 00:00:00,31.61
1975-08-01 00:00:00,2021-01-01 00:00:00,54.2
1975-09-01 00:00:00,2021-01-01 00:00:00,54.6
1979-02-01 00:00:00,2021-01-01 00:00:00,69.2
1975-10-01 00:00:00,2021-01-01 00:00:00,54.9
1975-12-01 00:00:00,2021-01-01 00:00:00,55.6
1976-01-01 00:00:00,2021-01-01 00:00:00,55.8
1976-02-01 00:00:00,2021-01-01 00:00:00,55.9
1976-03-01 00:00:00,2021-01-01 00:00:00,56.0
1976-04-01 00:00:00,2021-01-01 00:00:00,56.1
1976-05-01 00:00:00,2021-01-01 00:00:00,56.4
1976-06-01 00:00:00,2021-01-01 00:00:00,56.7
1976-07-01 00:00:00,2021-01-01 00:00:00,57.0
1976-08-01 00:00:00,2021-01-01 00:00:00,57.3
1976-09-01 00:00:00,2021-01-01 00:00:00,57.6
1976-10-01 00:00:00,2021-01-01 00:00:00,57.9
1975-11-01 00:00:00,2021-01-01 00:00:00,55.3
1979-03-01 00:00:00,2021-01-01 00:00:00,69.9
1979-04-01 00:00:00,2021-01-01 00:00:00,70.6
1979-05-01 00:00:00,2021-01-01 00:00:00,71.4
1981-10-01 00:00:00,2021-01-01 00:00:00,93.4
1981-11-01 00:00:00,2021-01-01 00:00:00,93.8
1981-12-01 00:00:00,2021-01-01 00:00:00,94.1
1982-01-01 00:00:00,2021-01-01 00:00:00,94.4
1982-02-01 00:00:00,2021-01-01 00:00:00,94.7
1982-03-01 00:00:00,2021-01-01 00:00:00,94.7
1982-04-01 00:00:00,2021-01-01 00:00:00,95.0
1982-05-01 00:00:00,2021-01-01 00:00:00,95.9
1982-06-01 00:00:00,2021-01-01 00:00:00,97.0
1982-07-01 00:00:00,2021-01-01 00:00:00,97.5
1982-08-01 00:00:00,2021-01-01 00:00:00,97.7
1981-09-01 00:00:00,2021-01-01 00:00:00,93.1
1982-09-01 00:00:00,2021-01-01 00:00:00,97.7
1982-11-01 00:00:00,2021-01-01 00:00:00,98.0
1982-12-01 00:00:00,2021-01-01 00:00:00,97.7
1983-01-01 00:00:00,2021-01-01 00:00:00,97.9
1983-02-01 00:00:00,2021-01-01 00:00:00,98.0
1983-03-01 00:00:00,2021-01-01 00:00:00,98.1
1983-04-01 00:00:00,2021-01-01 00:00:00,98.8
1983-05-01 00:00:00,2021-01-01 00:00:00,99.2
1983-06-01 00:00:00,2021-01-01 00:00:00,99.4
1983-07-01 00:00:00,2021-01-01 00:00:00,99.8
1983-08-01 00:00:00,2021-01-01 00:00:00,100.1
