timestamp,datetime,symbol,fundingRate
1692777600000,2023-08-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1692806400000,2023-08-23T16:00:00.000Z,BNB/USDT:USDT,-6.038e-05
1692835200000,2023-08-24T00:00:00.000Z,BNB/USDT:USDT,-0.00023809
1692864000000,2023-08-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1692892800000,2023-08-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1692921600000,2023-08-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1692950400000,2023-08-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1692979200000,2023-08-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1693008000000,2023-08-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1693036800000,2023-08-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1693065600000,2023-08-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1693094400000,2023-08-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1693123200000,2023-08-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1693152000000,2023-08-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1693180800000,2023-08-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1693209600001,2023-08-28T08:00:00.001Z,BNB/USDT:USDT,0.0
1693238400001,2023-08-28T16:00:00.001Z,BNB/USDT:USDT,0.0
1693267200000,2023-08-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1693296000000,2023-08-29T08:00:00.000Z,BNB/USDT:USDT,0.0
1693324800000,2023-08-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1693353600000,2023-08-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1693382400000,2023-08-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1693411200000,2023-08-30T16:00:00.000Z,BNB/USDT:USDT,0.0
1693440000000,2023-08-31T00:00:00.000Z,BNB/USDT:USDT,0.0
1693468800000,2023-08-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1693497600000,2023-08-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1693526400000,2023-09-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1693555200000,2023-09-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1693584000001,2023-09-01T16:00:00.001Z,BNB/USDT:USDT,0.0
1693612800000,2023-09-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1693641600000,2023-09-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1693670400000,2023-09-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1693699200000,2023-09-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1693728000000,2023-09-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1693756800000,2023-09-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1693785600000,2023-09-04T00:00:00.000Z,BNB/USDT:USDT,0.0
1693814400000,2023-09-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1693843200000,2023-09-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1693872000000,2023-09-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1693900800000,2023-09-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1693929600000,2023-09-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1693958400000,2023-09-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1693987200000,2023-09-06T08:00:00.000Z,BNB/USDT:USDT,0.0
1694016000001,2023-09-06T16:00:00.001Z,BNB/USDT:USDT,0.0
1694044800000,2023-09-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1694073600000,2023-09-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1694102400000,2023-09-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1694131200000,2023-09-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1694160000000,2023-09-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1694188800000,2023-09-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1694217600000,2023-09-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1694246400000,2023-09-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1694275200000,2023-09-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1694304000000,2023-09-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1694332800000,2023-09-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1694361600000,2023-09-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1694390400000,2023-09-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1694419200000,2023-09-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1694448000001,2023-09-11T16:00:00.001Z,BNB/USDT:USDT,0.0
1694476800000,2023-09-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1694505600000,2023-09-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1694534400000,2023-09-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1694563200000,2023-09-13T00:00:00.000Z,BNB/USDT:USDT,0.0
1694592000000,2023-09-13T08:00:00.000Z,BNB/USDT:USDT,0.0
1694620800000,2023-09-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1694649600000,2023-09-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1694678400001,2023-09-14T08:00:00.001Z,BNB/USDT:USDT,0.0
1694707200000,2023-09-14T16:00:00.000Z,BNB/USDT:USDT,0.0
1694736000000,2023-09-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1694764800000,2023-09-15T08:00:00.000Z,BNB/USDT:USDT,-5.152e-05
1694793600000,2023-09-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1694822400000,2023-09-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1694851200000,2023-09-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1694880000000,2023-09-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1694908800000,2023-09-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1694937600000,2023-09-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1694966400000,2023-09-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1694995200000,2023-09-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1695024000000,2023-09-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1695052800000,2023-09-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1695081600000,2023-09-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1695110400001,2023-09-19T08:00:00.001Z,BNB/USDT:USDT,0.0
1695139200000,2023-09-19T16:00:00.000Z,BNB/USDT:USDT,2.55e-05
1695168000000,2023-09-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1695196800000,2023-09-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1695225600000,2023-09-20T16:00:00.000Z,BNB/USDT:USDT,0.0
1695254400001,2023-09-21T00:00:00.001Z,BNB/USDT:USDT,0.0
1695283200000,2023-09-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1695312000000,2023-09-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1695340800000,2023-09-22T00:00:00.000Z,BNB/USDT:USDT,0.0
1695369600000,2023-09-22T08:00:00.000Z,BNB/USDT:USDT,0.0
1695398400000,2023-09-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1695427200000,2023-09-23T00:00:00.000Z,BNB/USDT:USDT,0.0
1695456000000,2023-09-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1695484800000,2023-09-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1695513600000,2023-09-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1695542400000,2023-09-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1695571200000,2023-09-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1695600000000,2023-09-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1695628800000,2023-09-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1695657600000,2023-09-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1695686400000,2023-09-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1695715200000,2023-09-26T08:00:00.000Z,BNB/USDT:USDT,4.495e-05
1695744000000,2023-09-26T16:00:00.000Z,BNB/USDT:USDT,5.343e-05
1695772800000,2023-09-27T00:00:00.000Z,BNB/USDT:USDT,2.201e-05
1695801600001,2023-09-27T08:00:00.001Z,BNB/USDT:USDT,5.011e-05
1695830400000,2023-09-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1695859200000,2023-09-28T00:00:00.000Z,BNB/USDT:USDT,7.853e-05
1695888000000,2023-09-28T08:00:00.000Z,BNB/USDT:USDT,2.381e-05
1695916800000,2023-09-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1695945600000,2023-09-29T00:00:00.000Z,BNB/USDT:USDT,5.45e-06
1695974400000,2023-09-29T08:00:00.000Z,BNB/USDT:USDT,0.0
1696003200000,2023-09-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1696032000000,2023-09-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1696060800000,2023-09-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1696089600000,2023-09-30T16:00:00.000Z,BNB/USDT:USDT,0.0
1696118400000,2023-10-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1696147200000,2023-10-01T08:00:00.000Z,BNB/USDT:USDT,7.729e-05
1696176000000,2023-10-01T16:00:00.000Z,BNB/USDT:USDT,9.797e-05
1696204800000,2023-10-02T00:00:00.000Z,BNB/USDT:USDT,5.97e-05
1696233600000,2023-10-02T08:00:00.000Z,BNB/USDT:USDT,2.968e-05
1696262400000,2023-10-02T16:00:00.000Z,BNB/USDT:USDT,3.182e-05
1696291200000,2023-10-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1696320000000,2023-10-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1696348800000,2023-10-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1696377600000,2023-10-04T00:00:00.000Z,BNB/USDT:USDT,0.0
1696406400000,2023-10-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1696435200000,2023-10-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1696464000000,2023-10-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1696492800000,2023-10-05T08:00:00.000Z,BNB/USDT:USDT,5.114e-05
1696521600001,2023-10-05T16:00:00.001Z,BNB/USDT:USDT,0.0
1696550400000,2023-10-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1696579200000,2023-10-06T08:00:00.000Z,BNB/USDT:USDT,5.307e-05
1696608000000,2023-10-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1696636800000,2023-10-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1696665600000,2023-10-07T08:00:00.000Z,BNB/USDT:USDT,5.017e-05
1696694400000,2023-10-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1696723200000,2023-10-08T00:00:00.000Z,BNB/USDT:USDT,5.667e-05
1696752000001,2023-10-08T08:00:00.001Z,BNB/USDT:USDT,0.00010022
1696780800000,2023-10-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1696809600000,2023-10-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1696838400000,2023-10-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1696867200000,2023-10-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1696896000000,2023-10-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1696924800000,2023-10-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1696953600000,2023-10-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1696982400000,2023-10-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1697011200000,2023-10-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1697040000000,2023-10-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1697068800000,2023-10-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1697097600000,2023-10-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1697126400000,2023-10-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1697155200000,2023-10-13T00:00:00.000Z,BNB/USDT:USDT,0.0
1697184000000,2023-10-13T08:00:00.000Z,BNB/USDT:USDT,0.0
1697212800000,2023-10-13T16:00:00.000Z,BNB/USDT:USDT,0.0
1697241600000,2023-10-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1697270400000,2023-10-14T08:00:00.000Z,BNB/USDT:USDT,0.0
1697299200000,2023-10-14T16:00:00.000Z,BNB/USDT:USDT,0.0
1697328000000,2023-10-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1697356800000,2023-10-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1697385600000,2023-10-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1697414400000,2023-10-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1697443200000,2023-10-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1697472000000,2023-10-16T16:00:00.000Z,BNB/USDT:USDT,1.842e-05
1697500800000,2023-10-17T00:00:00.000Z,BNB/USDT:USDT,7.755e-05
1697529600000,2023-10-17T08:00:00.000Z,BNB/USDT:USDT,0.00010058
1697558400000,2023-10-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1697587200000,2023-10-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1697616000000,2023-10-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1697644800000,2023-10-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1697673600000,2023-10-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1697702400001,2023-10-19T08:00:00.001Z,BNB/USDT:USDT,0.0
1697731200000,2023-10-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1697760000000,2023-10-20T00:00:00.000Z,BNB/USDT:USDT,6.957e-05
1697788800005,2023-10-20T08:00:00.005Z,BNB/USDT:USDT,0.00011408
1697817600000,2023-10-20T16:00:00.000Z,BNB/USDT:USDT,4.644e-05
1697846400000,2023-10-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1697875200000,2023-10-21T08:00:00.000Z,BNB/USDT:USDT,4.906e-05
1697904000000,2023-10-21T16:00:00.000Z,BNB/USDT:USDT,0.00013226
1697932800000,2023-10-22T00:00:00.000Z,BNB/USDT:USDT,0.00014634
1697961600000,2023-10-22T08:00:00.000Z,BNB/USDT:USDT,5.499e-05
1697990400000,2023-10-22T16:00:00.000Z,BNB/USDT:USDT,0.00010372
1698019200000,2023-10-23T00:00:00.000Z,BNB/USDT:USDT,0.00016356
1698048000001,2023-10-23T08:00:00.001Z,BNB/USDT:USDT,0.00016456
1698076800001,2023-10-23T16:00:00.001Z,BNB/USDT:USDT,0.0
1698105600000,2023-10-24T00:00:00.000Z,BNB/USDT:USDT,0.00018908
1698134400000,2023-10-24T08:00:00.000Z,BNB/USDT:USDT,0.00012343
1698163200000,2023-10-24T16:00:00.000Z,BNB/USDT:USDT,8.84e-05
1698192000000,2023-10-25T00:00:00.000Z,BNB/USDT:USDT,9.778e-05
1698220800000,2023-10-25T08:00:00.000Z,BNB/USDT:USDT,7.814e-05
1698249600001,2023-10-25T16:00:00.001Z,BNB/USDT:USDT,0.00028079
1698278400001,2023-10-26T00:00:00.001Z,BNB/USDT:USDT,0.00016568
1698307200000,2023-10-26T08:00:00.000Z,BNB/USDT:USDT,0.0003727
1698336000000,2023-10-26T16:00:00.000Z,BNB/USDT:USDT,8.304e-05
1698364800000,2023-10-27T00:00:00.000Z,BNB/USDT:USDT,8.69e-05
1698393600000,2023-10-27T08:00:00.000Z,BNB/USDT:USDT,0.00020316
1698422400000,2023-10-27T16:00:00.000Z,BNB/USDT:USDT,0.00016698
1698451200000,2023-10-28T00:00:00.000Z,BNB/USDT:USDT,5.912e-05
1698480000001,2023-10-28T08:00:00.001Z,BNB/USDT:USDT,5.005e-05
1698508800000,2023-10-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1698537600000,2023-10-29T00:00:00.000Z,BNB/USDT:USDT,1.209e-05
1698566400000,2023-10-29T08:00:00.000Z,BNB/USDT:USDT,2.392e-05
1698595200000,2023-10-29T16:00:00.000Z,BNB/USDT:USDT,0.00011465
1698624000000,2023-10-30T00:00:00.000Z,BNB/USDT:USDT,0.00011571
1698652800000,2023-10-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1698681600000,2023-10-30T16:00:00.000Z,BNB/USDT:USDT,0.00021025
1698710400001,2023-10-31T00:00:00.001Z,BNB/USDT:USDT,0.0001924
1698739200000,2023-10-31T08:00:00.000Z,BNB/USDT:USDT,9.373e-05
1698768000000,2023-10-31T16:00:00.000Z,BNB/USDT:USDT,6.436e-05
1698796800000,2023-11-01T00:00:00.000Z,BNB/USDT:USDT,3.32e-05
1698825600000,2023-11-01T08:00:00.000Z,BNB/USDT:USDT,9.291e-05
1698854400000,2023-11-01T16:00:00.000Z,BNB/USDT:USDT,6.57e-06
1698883200001,2023-11-02T00:00:00.001Z,BNB/USDT:USDT,0.00045291
1698912000000,2023-11-02T08:00:00.000Z,BNB/USDT:USDT,0.0002308
1698940800000,2023-11-02T16:00:00.000Z,BNB/USDT:USDT,0.00018876
1698969600000,2023-11-03T00:00:00.000Z,BNB/USDT:USDT,0.00031866
1698998400000,2023-11-03T08:00:00.000Z,BNB/USDT:USDT,0.00015085
1699027200000,2023-11-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1699056000000,2023-11-04T00:00:00.000Z,BNB/USDT:USDT,0.00014468
1699084800000,2023-11-04T08:00:00.000Z,BNB/USDT:USDT,0.00011035
1699113600000,2023-11-04T16:00:00.000Z,BNB/USDT:USDT,0.00020234
1699142400000,2023-11-05T00:00:00.000Z,BNB/USDT:USDT,3.718e-05
1699171200000,2023-11-05T08:00:00.000Z,BNB/USDT:USDT,0.00011953
1699200000000,2023-11-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1699228800000,2023-11-06T00:00:00.000Z,BNB/USDT:USDT,0.0001156
1699257600001,2023-11-06T08:00:00.001Z,BNB/USDT:USDT,0.00012608
1699286400000,2023-11-06T16:00:00.000Z,BNB/USDT:USDT,0.00028825
1699315200001,2023-11-07T00:00:00.001Z,BNB/USDT:USDT,0.00036433
1699344000000,2023-11-07T08:00:00.000Z,BNB/USDT:USDT,0.00012425
1699372800000,2023-11-07T16:00:00.000Z,BNB/USDT:USDT,0.00018195
1699401600000,2023-11-08T00:00:00.000Z,BNB/USDT:USDT,0.00024655
1699430400000,2023-11-08T08:00:00.000Z,BNB/USDT:USDT,0.00032454
1699459200000,2023-11-08T16:00:00.000Z,BNB/USDT:USDT,0.00015094
1699488000000,2023-11-09T00:00:00.000Z,BNB/USDT:USDT,2.084e-05
1699516800000,2023-11-09T08:00:00.000Z,BNB/USDT:USDT,0.00026824
1699545600000,2023-11-09T16:00:00.000Z,BNB/USDT:USDT,0.0002366
1699574400000,2023-11-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1699603200000,2023-11-10T08:00:00.000Z,BNB/USDT:USDT,0.00034888
1699632000000,2023-11-10T16:00:00.000Z,BNB/USDT:USDT,1.874e-05
1699660800000,2023-11-11T00:00:00.000Z,BNB/USDT:USDT,0.0002068
1699689600000,2023-11-11T08:00:00.000Z,BNB/USDT:USDT,0.00028954
1699718400000,2023-11-11T16:00:00.000Z,BNB/USDT:USDT,0.00030396
1699747200000,2023-11-12T00:00:00.000Z,BNB/USDT:USDT,4.515e-05
1699776000000,2023-11-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1699804800001,2023-11-12T16:00:00.001Z,BNB/USDT:USDT,0.00013559
1699833600000,2023-11-13T00:00:00.000Z,BNB/USDT:USDT,0.0002285
1699862400000,2023-11-13T08:00:00.000Z,BNB/USDT:USDT,0.00014417
1699891200000,2023-11-13T16:00:00.000Z,BNB/USDT:USDT,0.00020254
1699920000000,2023-11-14T00:00:00.000Z,BNB/USDT:USDT,8.527e-05
1699948800000,2023-11-14T08:00:00.000Z,BNB/USDT:USDT,0.0002848
1699977600001,2023-11-14T16:00:00.001Z,BNB/USDT:USDT,0.0001391
1700006400000,2023-11-15T00:00:00.000Z,BNB/USDT:USDT,0.0001202
1700035200000,2023-11-15T08:00:00.000Z,BNB/USDT:USDT,0.00010922
1700064000000,2023-11-15T16:00:00.000Z,BNB/USDT:USDT,0.00020872
1700092800000,2023-11-16T00:00:00.000Z,BNB/USDT:USDT,0.00021605
1700121600000,2023-11-16T08:00:00.000Z,BNB/USDT:USDT,0.00034375
1700150400001,2023-11-16T16:00:00.001Z,BNB/USDT:USDT,4.184e-05
1700179200000,2023-11-17T00:00:00.000Z,BNB/USDT:USDT,0.00011211
1700208000001,2023-11-17T08:00:00.001Z,BNB/USDT:USDT,0.0
1700236800001,2023-11-17T16:00:00.001Z,BNB/USDT:USDT,0.0
1700265600000,2023-11-18T00:00:00.000Z,BNB/USDT:USDT,9.828e-05
1700294400000,2023-11-18T08:00:00.000Z,BNB/USDT:USDT,7.3e-07
1700323200000,2023-11-18T16:00:00.000Z,BNB/USDT:USDT,0.00010103
1700352000000,2023-11-19T00:00:00.000Z,BNB/USDT:USDT,4.12e-05
1700380800000,2023-11-19T08:00:00.000Z,BNB/USDT:USDT,8.239e-05
1700409600000,2023-11-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1700438400000,2023-11-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1700467200000,2023-11-20T08:00:00.000Z,BNB/USDT:USDT,0.00015667
1700496000000,2023-11-20T16:00:00.000Z,BNB/USDT:USDT,0.00027553
1700524800000,2023-11-21T00:00:00.000Z,BNB/USDT:USDT,0.00031647
1700553600000,2023-11-21T08:00:00.000Z,BNB/USDT:USDT,0.00027205
1700582400000,2023-11-21T16:00:00.000Z,BNB/USDT:USDT,0.00016938
1700611200000,2023-11-22T00:00:00.000Z,BNB/USDT:USDT,0.0001286
1700640000000,2023-11-22T08:00:00.000Z,BNB/USDT:USDT,0.00011204
1700668800000,2023-11-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1700697600000,2023-11-23T00:00:00.000Z,BNB/USDT:USDT,2.091e-05
1700726400000,2023-11-23T08:00:00.000Z,BNB/USDT:USDT,1.43e-05
1700755200001,2023-11-23T16:00:00.001Z,BNB/USDT:USDT,0.00016511
1700784000000,2023-11-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1700812800000,2023-11-24T08:00:00.000Z,BNB/USDT:USDT,0.00019691
1700841600000,2023-11-24T16:00:00.000Z,BNB/USDT:USDT,2.427e-05
1700870400000,2023-11-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1700899200000,2023-11-25T08:00:00.000Z,BNB/USDT:USDT,0.00025756
1700928000000,2023-11-25T16:00:00.000Z,BNB/USDT:USDT,0.00014545
1700956800000,2023-11-26T00:00:00.000Z,BNB/USDT:USDT,0.0001503
1700985600000,2023-11-26T08:00:00.000Z,BNB/USDT:USDT,7.223e-05
1701014400000,2023-11-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1701043200000,2023-11-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1701072000001,2023-11-27T08:00:00.001Z,BNB/USDT:USDT,0.00015847
1701100800000,2023-11-27T16:00:00.000Z,BNB/USDT:USDT,0.00020207
1701129600000,2023-11-28T00:00:00.000Z,BNB/USDT:USDT,0.00013513
1701158400000,2023-11-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1701187200000,2023-11-28T16:00:00.000Z,BNB/USDT:USDT,0.00020157
1701216000001,2023-11-29T00:00:00.001Z,BNB/USDT:USDT,0.00026042
1701244800000,2023-11-29T08:00:00.000Z,BNB/USDT:USDT,6.64e-05
1701273600000,2023-11-29T16:00:00.000Z,BNB/USDT:USDT,0.00013501
1701302400000,2023-11-30T00:00:00.000Z,BNB/USDT:USDT,0.00018377
1701331200000,2023-11-30T08:00:00.000Z,BNB/USDT:USDT,0.00017534
1701360000000,2023-11-30T16:00:00.000Z,BNB/USDT:USDT,0.00026077
1701388800000,2023-12-01T00:00:00.000Z,BNB/USDT:USDT,0.00025738
1701417600000,2023-12-01T08:00:00.000Z,BNB/USDT:USDT,0.00010274
1701446400000,2023-12-01T16:00:00.000Z,BNB/USDT:USDT,8.002e-05
1701475200000,2023-12-02T00:00:00.000Z,BNB/USDT:USDT,0.00016693
1701504000000,2023-12-02T08:00:00.000Z,BNB/USDT:USDT,0.00013631
1701532800000,2023-12-02T16:00:00.000Z,BNB/USDT:USDT,0.00017616
1701561600000,2023-12-03T00:00:00.000Z,BNB/USDT:USDT,0.00019017
1701590400000,2023-12-03T08:00:00.000Z,BNB/USDT:USDT,0.00022044
1701619200000,2023-12-03T16:00:00.000Z,BNB/USDT:USDT,0.00016106
1701648000000,2023-12-04T00:00:00.000Z,BNB/USDT:USDT,0.00032083
1701676800000,2023-12-04T08:00:00.000Z,BNB/USDT:USDT,0.00035922
1701705600000,2023-12-04T16:00:00.000Z,BNB/USDT:USDT,5.577e-05
1701734400000,2023-12-05T00:00:00.000Z,BNB/USDT:USDT,0.00018187
1701763200000,2023-12-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1701792000000,2023-12-05T16:00:00.000Z,BNB/USDT:USDT,9.039e-05
1701820800000,2023-12-06T00:00:00.000Z,BNB/USDT:USDT,0.00019828
1701849600000,2023-12-06T08:00:00.000Z,BNB/USDT:USDT,0.00023706
1701878400000,2023-12-06T16:00:00.000Z,BNB/USDT:USDT,0.00020088
1701907200000,2023-12-07T00:00:00.000Z,BNB/USDT:USDT,0.00019185
1701936000000,2023-12-07T08:00:00.000Z,BNB/USDT:USDT,0.00031347
1701964800000,2023-12-07T16:00:00.000Z,BNB/USDT:USDT,0.00027723
1701993600000,2023-12-08T00:00:00.000Z,BNB/USDT:USDT,0.00038437
1702022400000,2023-12-08T08:00:00.000Z,BNB/USDT:USDT,0.00044477
1702051200000,2023-12-08T16:00:00.000Z,BNB/USDT:USDT,0.00040557
1702080000000,2023-12-09T00:00:00.000Z,BNB/USDT:USDT,0.00056478
1702108800000,2023-12-09T08:00:00.000Z,BNB/USDT:USDT,0.00046081
1702137600000,2023-12-09T16:00:00.000Z,BNB/USDT:USDT,0.00034844
1702166400000,2023-12-10T00:00:00.000Z,BNB/USDT:USDT,0.00030973
1702195200000,2023-12-10T08:00:00.000Z,BNB/USDT:USDT,0.00025556
1702224000000,2023-12-10T16:00:00.000Z,BNB/USDT:USDT,0.00026895
1702252800000,2023-12-11T00:00:00.000Z,BNB/USDT:USDT,0.00033978
1702281600000,2023-12-11T08:00:00.000Z,BNB/USDT:USDT,9.472e-05
1702310400000,2023-12-11T16:00:00.000Z,BNB/USDT:USDT,8.78e-05
1702339200000,2023-12-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1702368000000,2023-12-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1702396800000,2023-12-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1702425600000,2023-12-13T00:00:00.000Z,BNB/USDT:USDT,-0.00052326
1702454400000,2023-12-13T08:00:00.000Z,BNB/USDT:USDT,-0.00022655
1702483200001,2023-12-13T16:00:00.001Z,BNB/USDT:USDT,-0.00050377
1702512000000,2023-12-14T00:00:00.000Z,BNB/USDT:USDT,-0.00061075
1702540800000,2023-12-14T08:00:00.000Z,BNB/USDT:USDT,-0.00017671
1702569600000,2023-12-14T16:00:00.000Z,BNB/USDT:USDT,-0.00057153
1702598400000,2023-12-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1702627200000,2023-12-15T08:00:00.000Z,BNB/USDT:USDT,-0.00012952
1702656000000,2023-12-15T16:00:00.000Z,BNB/USDT:USDT,-0.0003711
1702684800000,2023-12-16T00:00:00.000Z,BNB/USDT:USDT,-0.00062037
1702713600000,2023-12-16T08:00:00.000Z,BNB/USDT:USDT,-0.00029789
1702742400001,2023-12-16T16:00:00.001Z,BNB/USDT:USDT,-0.00017219
