timestamp,datetime,symbol,fundingRate
1683590400015,2023-05-09T00:00:00.015Z,XRP/USDT:USDT,-0.00026176
1683619200000,2023-05-09T08:00:00.000Z,XRP/USDT:USDT,1.508e-05
1683648000000,2023-05-09T16:00:00.000Z,XRP/USDT:USDT,-6.959e-05
1683676800007,2023-05-10T00:00:00.007Z,XRP/USDT:USDT,-0.0003641
1683705600003,2023-05-10T08:00:00.003Z,XRP/USDT:USDT,-1.51e-05
1683734400000,2023-05-10T16:00:00.000Z,XRP/USDT:USDT,5.14e-05
1683763200011,2023-05-11T00:00:00.011Z,XRP/USDT:USDT,-0.00010467
1683792000000,2023-05-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1683820800005,2023-05-11T16:00:00.005Z,XRP/USDT:USDT,-4.635e-05
1683849600020,2023-05-12T00:00:00.020Z,XRP/USDT:USDT,-5.336e-05
1683878400001,2023-05-12T08:00:00.001Z,XRP/USDT:USDT,0.0001
1683907200010,2023-05-12T16:00:00.010Z,XRP/USDT:USDT,0.0001
1683936000000,2023-05-13T00:00:00.000Z,XRP/USDT:USDT,3.197e-05
1683964800000,2023-05-13T08:00:00.000Z,XRP/USDT:USDT,1.719e-05
1683993600026,2023-05-13T16:00:00.026Z,XRP/USDT:USDT,-1.064e-05
1684022400029,2023-05-14T00:00:00.029Z,XRP/USDT:USDT,-7.195e-05
1684051200010,2023-05-14T08:00:00.010Z,XRP/USDT:USDT,8.451e-05
1684080000008,2023-05-14T16:00:00.008Z,XRP/USDT:USDT,6.244e-05
1684108800006,2023-05-15T00:00:00.006Z,XRP/USDT:USDT,3.504e-05
1684137600005,2023-05-15T08:00:00.005Z,XRP/USDT:USDT,9.031e-05
1684166400008,2023-05-15T16:00:00.008Z,XRP/USDT:USDT,-9.72e-05
1684195200021,2023-05-16T00:00:00.021Z,XRP/USDT:USDT,-0.00017552
1684224000000,2023-05-16T08:00:00.000Z,XRP/USDT:USDT,-1.83e-05
1684252800000,2023-05-16T16:00:00.000Z,XRP/USDT:USDT,-8.47e-06
1684281600010,2023-05-17T00:00:00.010Z,XRP/USDT:USDT,-4.366e-05
1684310400000,2023-05-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1684339200001,2023-05-17T16:00:00.001Z,XRP/USDT:USDT,0.0001
1684368000000,2023-05-18T00:00:00.000Z,XRP/USDT:USDT,-0.00011398
1684396800026,2023-05-18T08:00:00.026Z,XRP/USDT:USDT,0.0001
1684425600019,2023-05-18T16:00:00.019Z,XRP/USDT:USDT,0.0001
1684454400000,2023-05-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1684483200002,2023-05-19T08:00:00.002Z,XRP/USDT:USDT,0.0001
1684512000000,2023-05-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1684540800005,2023-05-20T00:00:00.005Z,XRP/USDT:USDT,-1.266e-05
1684569600014,2023-05-20T08:00:00.014Z,XRP/USDT:USDT,0.0001
1684598400020,2023-05-20T16:00:00.020Z,XRP/USDT:USDT,0.0001
1684627200014,2023-05-21T00:00:00.014Z,XRP/USDT:USDT,8.245e-05
1684656000001,2023-05-21T08:00:00.001Z,XRP/USDT:USDT,0.0001
1684684800015,2023-05-21T16:00:00.015Z,XRP/USDT:USDT,0.0001
1684713600028,2023-05-22T00:00:00.028Z,XRP/USDT:USDT,2.367e-05
1684742400000,2023-05-22T08:00:00.000Z,XRP/USDT:USDT,0.0001
1684771200012,2023-05-22T16:00:00.012Z,XRP/USDT:USDT,0.0001
1684800000006,2023-05-23T00:00:00.006Z,XRP/USDT:USDT,-7.778e-05
1684828800014,2023-05-23T08:00:00.014Z,XRP/USDT:USDT,0.0001
1684857600008,2023-05-23T16:00:00.008Z,XRP/USDT:USDT,0.0001
1684886400000,2023-05-24T00:00:00.000Z,XRP/USDT:USDT,3.485e-05
1684915200025,2023-05-24T08:00:00.025Z,XRP/USDT:USDT,0.0001
1684944000008,2023-05-24T16:00:00.008Z,XRP/USDT:USDT,0.0001
1684972800000,2023-05-25T00:00:00.000Z,XRP/USDT:USDT,-9.576e-05
1685001600025,2023-05-25T08:00:00.025Z,XRP/USDT:USDT,0.0001
1685030400016,2023-05-25T16:00:00.016Z,XRP/USDT:USDT,0.0001
1685059200000,2023-05-26T00:00:00.000Z,XRP/USDT:USDT,-5.952e-05
1685088000024,2023-05-26T08:00:00.024Z,XRP/USDT:USDT,0.0001
1685116800012,2023-05-26T16:00:00.012Z,XRP/USDT:USDT,0.0001
1685145600012,2023-05-27T00:00:00.012Z,XRP/USDT:USDT,5.656e-05
1685174400018,2023-05-27T08:00:00.018Z,XRP/USDT:USDT,0.0001
1685203200008,2023-05-27T16:00:00.008Z,XRP/USDT:USDT,0.0001
1685232000017,2023-05-28T00:00:00.017Z,XRP/USDT:USDT,7.456e-05
1685260800015,2023-05-28T08:00:00.015Z,XRP/USDT:USDT,8.027e-05
1685289600000,2023-05-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1685318400000,2023-05-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1685347200020,2023-05-29T08:00:00.020Z,XRP/USDT:USDT,0.0001
1685376000011,2023-05-29T16:00:00.011Z,XRP/USDT:USDT,0.0001
1685404800003,2023-05-30T00:00:00.003Z,XRP/USDT:USDT,2.729e-05
1685433600000,2023-05-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1685462400003,2023-05-30T16:00:00.003Z,XRP/USDT:USDT,0.0001
1685491200013,2023-05-31T00:00:00.013Z,XRP/USDT:USDT,0.0001
1685520000000,2023-05-31T08:00:00.000Z,XRP/USDT:USDT,0.0001
1685548800000,2023-05-31T16:00:00.000Z,XRP/USDT:USDT,0.0001
1685577600008,2023-06-01T00:00:00.008Z,XRP/USDT:USDT,8.647e-05
1685606400012,2023-06-01T08:00:00.012Z,XRP/USDT:USDT,0.0001
1685635200000,2023-06-01T16:00:00.000Z,XRP/USDT:USDT,0.0001
1685664000000,2023-06-02T00:00:00.000Z,XRP/USDT:USDT,5.157e-05
1685692800006,2023-06-02T08:00:00.006Z,XRP/USDT:USDT,0.0001
1685721600012,2023-06-02T16:00:00.012Z,XRP/USDT:USDT,0.0001
1685750400000,2023-06-03T00:00:00.000Z,XRP/USDT:USDT,0.0001
1685779200011,2023-06-03T08:00:00.011Z,XRP/USDT:USDT,0.0001
1685808000003,2023-06-03T16:00:00.003Z,XRP/USDT:USDT,0.0001
1685836800000,2023-06-04T00:00:00.000Z,XRP/USDT:USDT,0.0001
1685865600000,2023-06-04T08:00:00.000Z,XRP/USDT:USDT,0.0001
1685894400000,2023-06-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1685923200005,2023-06-05T00:00:00.005Z,XRP/USDT:USDT,0.0001
1685952000000,2023-06-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1685980800000,2023-06-05T16:00:00.000Z,XRP/USDT:USDT,0.0001
1686009600000,2023-06-06T00:00:00.000Z,XRP/USDT:USDT,-0.00010566
1686038400009,2023-06-06T08:00:00.009Z,XRP/USDT:USDT,8.876e-05
1686067200013,2023-06-06T16:00:00.013Z,XRP/USDT:USDT,0.0001
1686096000000,2023-06-07T00:00:00.000Z,XRP/USDT:USDT,9.314e-05
1686124800016,2023-06-07T08:00:00.016Z,XRP/USDT:USDT,0.0001
1686153600000,2023-06-07T16:00:00.000Z,XRP/USDT:USDT,0.0001
1686182400006,2023-06-08T00:00:00.006Z,XRP/USDT:USDT,1.83e-05
1686211200000,2023-06-08T08:00:00.000Z,XRP/USDT:USDT,6.906e-05
1686240000000,2023-06-08T16:00:00.000Z,XRP/USDT:USDT,0.0001
1686268800000,2023-06-09T00:00:00.000Z,XRP/USDT:USDT,5.943e-05
1686297600000,2023-06-09T08:00:00.000Z,XRP/USDT:USDT,9.097e-05
1686326400000,2023-06-09T16:00:00.000Z,XRP/USDT:USDT,0.0001
1686355200000,2023-06-10T00:00:00.000Z,XRP/USDT:USDT,7.932e-05
1686384000000,2023-06-10T08:00:00.000Z,XRP/USDT:USDT,-0.00017397
1686412800000,2023-06-10T16:00:00.000Z,XRP/USDT:USDT,-8.127e-05
1686441600001,2023-06-11T00:00:00.001Z,XRP/USDT:USDT,-9.995e-05
1686470400000,2023-06-11T08:00:00.000Z,XRP/USDT:USDT,-8.494e-05
1686499200000,2023-06-11T16:00:00.000Z,XRP/USDT:USDT,-8.619e-05
1686528000000,2023-06-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1686556800000,2023-06-12T08:00:00.000Z,XRP/USDT:USDT,7.247e-05
1686585600001,2023-06-12T16:00:00.001Z,XRP/USDT:USDT,7.493e-05
1686614400000,2023-06-13T00:00:00.000Z,XRP/USDT:USDT,-6.24e-06
1686643200000,2023-06-13T08:00:00.000Z,XRP/USDT:USDT,7.143e-05
1686672000000,2023-06-13T16:00:00.000Z,XRP/USDT:USDT,-3.955e-05
1686700800000,2023-06-14T00:00:00.000Z,XRP/USDT:USDT,-0.00010982
1686729600000,2023-06-14T08:00:00.000Z,XRP/USDT:USDT,-3.572e-05
1686758400000,2023-06-14T16:00:00.000Z,XRP/USDT:USDT,-3.364e-05
1686787200000,2023-06-15T00:00:00.000Z,XRP/USDT:USDT,-0.00021641
1686816000000,2023-06-15T08:00:00.000Z,XRP/USDT:USDT,-4.438e-05
1686844800000,2023-06-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1686873600000,2023-06-16T00:00:00.000Z,XRP/USDT:USDT,-9.809e-05
1686902400000,2023-06-16T08:00:00.000Z,XRP/USDT:USDT,-2.123e-05
1686931200000,2023-06-16T16:00:00.000Z,XRP/USDT:USDT,-0.00023566
1686960000000,2023-06-17T00:00:00.000Z,XRP/USDT:USDT,-0.00035938
1686988800000,2023-06-17T08:00:00.000Z,XRP/USDT:USDT,-9.65e-05
1687017600000,2023-06-17T16:00:00.000Z,XRP/USDT:USDT,-0.00012147
1687046400000,2023-06-18T00:00:00.000Z,XRP/USDT:USDT,-0.0001479
1687075200000,2023-06-18T08:00:00.000Z,XRP/USDT:USDT,-8.432e-05
1687104000000,2023-06-18T16:00:00.000Z,XRP/USDT:USDT,-0.00016395
1687132800000,2023-06-19T00:00:00.000Z,XRP/USDT:USDT,-3.1e-07
1687161600000,2023-06-19T08:00:00.000Z,XRP/USDT:USDT,-0.00015789
1687190400000,2023-06-19T16:00:00.000Z,XRP/USDT:USDT,-1.731e-05
1687219200001,2023-06-20T00:00:00.001Z,XRP/USDT:USDT,-6.422e-05
1687248000000,2023-06-20T08:00:00.000Z,XRP/USDT:USDT,4.818e-05
1687276800000,2023-06-20T16:00:00.000Z,XRP/USDT:USDT,-5.828e-05
1687305600000,2023-06-21T00:00:00.000Z,XRP/USDT:USDT,-4.697e-05
1687334400000,2023-06-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1687363200000,2023-06-21T16:00:00.000Z,XRP/USDT:USDT,9.052e-05
1687392000000,2023-06-22T00:00:00.000Z,XRP/USDT:USDT,-1.061e-05
1687420800001,2023-06-22T08:00:00.001Z,XRP/USDT:USDT,0.0001
1687449600000,2023-06-22T16:00:00.000Z,XRP/USDT:USDT,1.45e-06
1687478400000,2023-06-23T00:00:00.000Z,XRP/USDT:USDT,-9.4e-06
1687507200000,2023-06-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1687536000000,2023-06-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1687564800000,2023-06-24T00:00:00.000Z,XRP/USDT:USDT,8.286e-05
1687593600000,2023-06-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1687622400000,2023-06-24T16:00:00.000Z,XRP/USDT:USDT,8.606e-05
1687651200000,2023-06-25T00:00:00.000Z,XRP/USDT:USDT,9.622e-05
1687680000000,2023-06-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1687708800000,2023-06-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1687737600000,2023-06-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1687766400000,2023-06-26T08:00:00.000Z,XRP/USDT:USDT,2.987e-05
1687795200000,2023-06-26T16:00:00.000Z,XRP/USDT:USDT,1.258e-05
1687824000000,2023-06-27T00:00:00.000Z,XRP/USDT:USDT,-0.00013148
1687852800000,2023-06-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1687881600000,2023-06-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1687910400000,2023-06-28T00:00:00.000Z,XRP/USDT:USDT,3.219e-05
1687939200000,2023-06-28T08:00:00.000Z,XRP/USDT:USDT,9.066e-05
1687968000000,2023-06-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1687996800000,2023-06-29T00:00:00.000Z,XRP/USDT:USDT,-0.0003074
1688025600000,2023-06-29T08:00:00.000Z,XRP/USDT:USDT,-0.00013367
1688054400000,2023-06-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688083200000,2023-06-30T00:00:00.000Z,XRP/USDT:USDT,-6.645e-05
1688112000000,2023-06-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688140800001,2023-06-30T16:00:00.001Z,XRP/USDT:USDT,0.0001
1688169600000,2023-07-01T00:00:00.000Z,XRP/USDT:USDT,6.554e-05
1688198400000,2023-07-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688227200000,2023-07-01T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688256000000,2023-07-02T00:00:00.000Z,XRP/USDT:USDT,0.0001
1688284800000,2023-07-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688313600001,2023-07-02T16:00:00.001Z,XRP/USDT:USDT,0.0001
1688342400000,2023-07-03T00:00:00.000Z,XRP/USDT:USDT,0.0001
1688371200000,2023-07-03T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688400000000,2023-07-03T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688428800001,2023-07-04T00:00:00.001Z,XRP/USDT:USDT,0.0001
1688457600000,2023-07-04T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688486400000,2023-07-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688515200000,2023-07-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1688544000000,2023-07-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688572800000,2023-07-05T16:00:00.000Z,XRP/USDT:USDT,2.599e-05
1688601600000,2023-07-06T00:00:00.000Z,XRP/USDT:USDT,-5.476e-05
1688630400000,2023-07-06T08:00:00.000Z,XRP/USDT:USDT,0.0001
1688659200000,2023-07-06T16:00:00.000Z,XRP/USDT:USDT,3.422e-05
1688688000000,2023-07-07T00:00:00.000Z,XRP/USDT:USDT,-8.686e-05
1688716800000,2023-07-07T08:00:00.000Z,XRP/USDT:USDT,4.022e-05
1688745600000,2023-07-07T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688774400000,2023-07-08T00:00:00.000Z,XRP/USDT:USDT,-7.751e-05
1688803200000,2023-07-08T08:00:00.000Z,XRP/USDT:USDT,2.366e-05
1688832000000,2023-07-08T16:00:00.000Z,XRP/USDT:USDT,0.0001
1688860800000,2023-07-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1688889600000,2023-07-09T08:00:00.000Z,XRP/USDT:USDT,5.452e-05
1688918400000,2023-07-09T16:00:00.000Z,XRP/USDT:USDT,2.817e-05
1688947200000,2023-07-10T00:00:00.000Z,XRP/USDT:USDT,6.181e-05
1688976000000,2023-07-10T08:00:00.000Z,XRP/USDT:USDT,2.172e-05
1689004800000,2023-07-10T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689033600000,2023-07-11T00:00:00.000Z,XRP/USDT:USDT,-4.24e-06
1689062400000,2023-07-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689091200000,2023-07-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689120000000,2023-07-12T00:00:00.000Z,XRP/USDT:USDT,4.688e-05
1689148800000,2023-07-12T08:00:00.000Z,XRP/USDT:USDT,4.984e-05
1689177600000,2023-07-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689206400000,2023-07-13T00:00:00.000Z,XRP/USDT:USDT,-8.809e-05
1689235200000,2023-07-13T08:00:00.000Z,XRP/USDT:USDT,7.421e-05
1689264000000,2023-07-13T16:00:00.000Z,XRP/USDT:USDT,-7.161e-05
1689292800000,2023-07-14T00:00:00.000Z,XRP/USDT:USDT,0.00025851
1689321600000,2023-07-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689350400000,2023-07-14T16:00:00.000Z,XRP/USDT:USDT,0.00027435
1689379200000,2023-07-15T00:00:00.000Z,XRP/USDT:USDT,0.0001
1689408000000,2023-07-15T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689436800000,2023-07-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689465600001,2023-07-16T00:00:00.001Z,XRP/USDT:USDT,0.0001
1689494400000,2023-07-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689523200000,2023-07-16T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689552000000,2023-07-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1689580800000,2023-07-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689609600000,2023-07-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689638400000,2023-07-18T00:00:00.000Z,XRP/USDT:USDT,5.528e-05
1689667200000,2023-07-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689696000000,2023-07-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1689724800000,2023-07-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1689753600000,2023-07-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689782400001,2023-07-19T16:00:00.001Z,XRP/USDT:USDT,0.0001
1689811200000,2023-07-20T00:00:00.000Z,XRP/USDT:USDT,0.0001
1689840000000,2023-07-20T08:00:00.000Z,XRP/USDT:USDT,8.272e-05
1689868800000,2023-07-20T16:00:00.000Z,XRP/USDT:USDT,6.09e-05
1689897600001,2023-07-21T00:00:00.001Z,XRP/USDT:USDT,3.74e-05
1689926400000,2023-07-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1689955200000,2023-07-21T16:00:00.000Z,XRP/USDT:USDT,3.883e-05
1689984000000,2023-07-22T00:00:00.000Z,XRP/USDT:USDT,-1.274e-05
1690012800000,2023-07-22T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690041600000,2023-07-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1690070400000,2023-07-23T00:00:00.000Z,XRP/USDT:USDT,0.0001
1690099200000,2023-07-23T08:00:00.000Z,XRP/USDT:USDT,3.035e-05
1690128000000,2023-07-23T16:00:00.000Z,XRP/USDT:USDT,7.139e-05
1690156800000,2023-07-24T00:00:00.000Z,XRP/USDT:USDT,1.397e-05
1690185600000,2023-07-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690214400000,2023-07-24T16:00:00.000Z,XRP/USDT:USDT,8.178e-05
1690243200000,2023-07-25T00:00:00.000Z,XRP/USDT:USDT,2.9e-07
1690272000000,2023-07-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690300800000,2023-07-25T16:00:00.000Z,XRP/USDT:USDT,2.118e-05
1690329600000,2023-07-26T00:00:00.000Z,XRP/USDT:USDT,7.21e-06
1690358400001,2023-07-26T08:00:00.001Z,XRP/USDT:USDT,9.683e-05
1690387200000,2023-07-26T16:00:00.000Z,XRP/USDT:USDT,8.492e-05
1690416000000,2023-07-27T00:00:00.000Z,XRP/USDT:USDT,5.7e-07
1690444800000,2023-07-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690473600001,2023-07-27T16:00:00.001Z,XRP/USDT:USDT,8.465e-05
1690502400000,2023-07-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1690531200000,2023-07-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690560000000,2023-07-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1690588800000,2023-07-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1690617600000,2023-07-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690646400001,2023-07-29T16:00:00.001Z,XRP/USDT:USDT,0.0001
1690675200000,2023-07-30T00:00:00.000Z,XRP/USDT:USDT,0.0001
1690704000000,2023-07-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690732800000,2023-07-30T16:00:00.000Z,XRP/USDT:USDT,0.0001
1690761600000,2023-07-31T00:00:00.000Z,XRP/USDT:USDT,9.11e-05
1690790400000,2023-07-31T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690819200001,2023-07-31T16:00:00.001Z,XRP/USDT:USDT,0.0001
1690848000000,2023-08-01T00:00:00.000Z,XRP/USDT:USDT,-2.746e-05
1690876800000,2023-08-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690905600000,2023-08-01T16:00:00.000Z,XRP/USDT:USDT,0.0001
1690934400000,2023-08-02T00:00:00.000Z,XRP/USDT:USDT,0.0001
1690963200000,2023-08-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1690992000000,2023-08-02T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691020800000,2023-08-03T00:00:00.000Z,XRP/USDT:USDT,8.37e-06
1691049600000,2023-08-03T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691078400001,2023-08-03T16:00:00.001Z,XRP/USDT:USDT,0.0001
1691107200000,2023-08-04T00:00:00.000Z,XRP/USDT:USDT,0.0001
1691136000000,2023-08-04T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691164800000,2023-08-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691193600000,2023-08-05T00:00:00.000Z,XRP/USDT:USDT,7.068e-05
1691222400000,2023-08-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691251200001,2023-08-05T16:00:00.001Z,XRP/USDT:USDT,0.0001
1691280000000,2023-08-06T00:00:00.000Z,XRP/USDT:USDT,0.0001
1691308800001,2023-08-06T08:00:00.001Z,XRP/USDT:USDT,-4.66e-06
1691337600005,2023-08-06T16:00:00.005Z,XRP/USDT:USDT,0.0001
1691366400000,2023-08-07T00:00:00.000Z,XRP/USDT:USDT,0.0001
1691395200000,2023-08-07T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691424000000,2023-08-07T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691452800000,2023-08-08T00:00:00.000Z,XRP/USDT:USDT,7.537e-05
1691481600000,2023-08-08T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691510400000,2023-08-08T16:00:00.000Z,XRP/USDT:USDT,5.466e-05
1691539200000,2023-08-09T00:00:00.000Z,XRP/USDT:USDT,1.191e-05
1691568000000,2023-08-09T08:00:00.000Z,XRP/USDT:USDT,8.745e-05
1691596800000,2023-08-09T16:00:00.000Z,XRP/USDT:USDT,-9.26e-06
1691625600001,2023-08-10T00:00:00.001Z,XRP/USDT:USDT,8.597e-05
1691654400000,2023-08-10T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691683200000,2023-08-10T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691712000000,2023-08-11T00:00:00.000Z,XRP/USDT:USDT,0.0001
1691740800000,2023-08-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691769600000,2023-08-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691798400000,2023-08-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1691827200000,2023-08-12T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691856000000,2023-08-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691884800000,2023-08-13T00:00:00.000Z,XRP/USDT:USDT,7.326e-05
1691913600000,2023-08-13T08:00:00.000Z,XRP/USDT:USDT,0.0001
1691942400000,2023-08-13T16:00:00.000Z,XRP/USDT:USDT,0.0001
1691971200001,2023-08-14T00:00:00.001Z,XRP/USDT:USDT,0.0001
1692000000000,2023-08-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1692028800000,2023-08-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1692057600001,2023-08-15T00:00:00.001Z,XRP/USDT:USDT,7.825e-05
1692086400000,2023-08-15T08:00:00.000Z,XRP/USDT:USDT,0.0001
1692115200000,2023-08-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1692144000000,2023-08-16T00:00:00.000Z,XRP/USDT:USDT,-5.006e-05
1692172800001,2023-08-16T08:00:00.001Z,XRP/USDT:USDT,0.0001
1692201600000,2023-08-16T16:00:00.000Z,XRP/USDT:USDT,7.775e-05
1692230400000,2023-08-17T00:00:00.000Z,XRP/USDT:USDT,1.529e-05
1692259200000,2023-08-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1692288000000,2023-08-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1692316800000,2023-08-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1692345600000,2023-08-18T08:00:00.000Z,XRP/USDT:USDT,-0.00017321
1692374400000,2023-08-18T16:00:00.000Z,XRP/USDT:USDT,9.69e-06
1692403200000,2023-08-19T00:00:00.000Z,XRP/USDT:USDT,-7.377e-05
1692432000000,2023-08-19T08:00:00.000Z,XRP/USDT:USDT,-4.352e-05
1692460800000,2023-08-19T16:00:00.000Z,XRP/USDT:USDT,1.137e-05
1692489600000,2023-08-20T00:00:00.000Z,XRP/USDT:USDT,-4.824e-05
1692518400000,2023-08-20T08:00:00.000Z,XRP/USDT:USDT,-4.429e-05
1692547200000,2023-08-20T16:00:00.000Z,XRP/USDT:USDT,3.362e-05
1692576000000,2023-08-21T00:00:00.000Z,XRP/USDT:USDT,-1.442e-05
1692604800000,2023-08-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1692633600000,2023-08-21T16:00:00.000Z,XRP/USDT:USDT,4.337e-05
1692662400000,2023-08-22T00:00:00.000Z,XRP/USDT:USDT,-0.0001097
1692691200000,2023-08-22T08:00:00.000Z,XRP/USDT:USDT,6.518e-05
1692720000000,2023-08-22T16:00:00.000Z,XRP/USDT:USDT,-2.905e-05
1692748800000,2023-08-23T00:00:00.000Z,XRP/USDT:USDT,-0.00010218
1692777600000,2023-08-23T08:00:00.000Z,XRP/USDT:USDT,6.757e-05
1692806400000,2023-08-23T16:00:00.000Z,XRP/USDT:USDT,5.252e-05
1692835200000,2023-08-24T00:00:00.000Z,XRP/USDT:USDT,-0.00015183
1692864000000,2023-08-24T08:00:00.000Z,XRP/USDT:USDT,3.618e-05
1692892800000,2023-08-24T16:00:00.000Z,XRP/USDT:USDT,2.895e-05
1692921600000,2023-08-25T00:00:00.000Z,XRP/USDT:USDT,-1.31e-06
1692950400000,2023-08-25T08:00:00.000Z,XRP/USDT:USDT,7.44e-05
1692979200000,2023-08-25T16:00:00.000Z,XRP/USDT:USDT,1.883e-05
1693008000000,2023-08-26T00:00:00.000Z,XRP/USDT:USDT,-3.058e-05
1693036800000,2023-08-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693065600000,2023-08-26T16:00:00.000Z,XRP/USDT:USDT,3.415e-05
1693094400000,2023-08-27T00:00:00.000Z,XRP/USDT:USDT,6.63e-05
1693123200000,2023-08-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693152000000,2023-08-27T16:00:00.000Z,XRP/USDT:USDT,2.477e-05
1693180800000,2023-08-28T00:00:00.000Z,XRP/USDT:USDT,1.25e-06
1693209600001,2023-08-28T08:00:00.001Z,XRP/USDT:USDT,5.986e-05
1693238400001,2023-08-28T16:00:00.001Z,XRP/USDT:USDT,5.324e-05
1693267200000,2023-08-29T00:00:00.000Z,XRP/USDT:USDT,1.32e-05
1693296000000,2023-08-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693324800000,2023-08-29T16:00:00.000Z,XRP/USDT:USDT,-0.0002594
