timestamp,datetime,symbol,fundingRate
1705795200000,2024-01-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1705824000000,2024-01-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1705852800000,2024-01-21T16:00:00.000Z,SOL/USDT:USDT,0.0001
1705881600000,2024-01-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1705910400000,2024-01-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1705939200000,2024-01-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1705968000000,2024-01-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1705996800000,2024-01-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706025600000,2024-01-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706054400000,2024-01-24T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706083200000,2024-01-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706112000000,2024-01-24T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706140800000,2024-01-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706169600001,2024-01-25T08:00:00.001Z,SOL/USDT:USDT,0.0001
1706198400000,2024-01-25T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706227200001,2024-01-26T00:00:00.001Z,SOL/USDT:USDT,0.0001
1706256000000,2024-01-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706284800000,2024-01-26T16:00:00.000Z,SOL/USDT:USDT,7.999e-05
1706313600000,2024-01-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706342400000,2024-01-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706371200000,2024-01-27T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706400000000,2024-01-28T00:00:00.000Z,SOL/USDT:USDT,8.902e-05
1706428800000,2024-01-28T08:00:00.000Z,SOL/USDT:USDT,2.568e-05
1706457600000,2024-01-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706486400000,2024-01-29T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706515200001,2024-01-29T08:00:00.001Z,SOL/USDT:USDT,3.929e-05
1706544000000,2024-01-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706572800000,2024-01-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706601600000,2024-01-30T08:00:00.000Z,SOL/USDT:USDT,4.333e-05
1706630400001,2024-01-30T16:00:00.001Z,SOL/USDT:USDT,0.0001
1706659200000,2024-01-31T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706688000000,2024-01-31T08:00:00.000Z,SOL/USDT:USDT,5.702e-05
1706716800000,2024-01-31T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706745600000,2024-02-01T00:00:00.000Z,SOL/USDT:USDT,5.15e-05
1706774400000,2024-02-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706803200002,2024-02-01T16:00:00.002Z,SOL/USDT:USDT,7.451e-05
1706832000000,2024-02-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706860800000,2024-02-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1706889600000,2024-02-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1706918400000,2024-02-03T00:00:00.000Z,SOL/USDT:USDT,0.0001
1706947200000,2024-02-03T08:00:00.000Z,SOL/USDT:USDT,9.726e-05
1706976000001,2024-02-03T16:00:00.001Z,SOL/USDT:USDT,0.0001
1707004800000,2024-02-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707033600004,2024-02-04T08:00:00.004Z,SOL/USDT:USDT,0.0001
1707062400000,2024-02-04T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707091200000,2024-02-05T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707120000000,2024-02-05T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707148800000,2024-02-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707177600000,2024-02-06T00:00:00.000Z,SOL/USDT:USDT,5.616e-05
1707206400001,2024-02-06T08:00:00.001Z,SOL/USDT:USDT,0.0001
1707235200000,2024-02-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707264000000,2024-02-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707292800000,2024-02-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707321600000,2024-02-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707350400000,2024-02-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707379200000,2024-02-08T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707408000000,2024-02-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707436800000,2024-02-09T00:00:00.000Z,SOL/USDT:USDT,7.069e-05
1707465600000,2024-02-09T08:00:00.000Z,SOL/USDT:USDT,3.075e-05
1707494400001,2024-02-09T16:00:00.001Z,SOL/USDT:USDT,0.0001
1707523200001,2024-02-10T00:00:00.001Z,SOL/USDT:USDT,0.0001
1707552000000,2024-02-10T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707580800000,2024-02-10T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707609600000,2024-02-11T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707638400001,2024-02-11T08:00:00.001Z,SOL/USDT:USDT,0.0001
1707667200000,2024-02-11T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707696000000,2024-02-12T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707724800000,2024-02-12T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707753600000,2024-02-12T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707782400000,2024-02-13T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707811200000,2024-02-13T08:00:00.000Z,SOL/USDT:USDT,0.00014166
1707840000000,2024-02-13T16:00:00.000Z,SOL/USDT:USDT,0.0001
1707868800000,2024-02-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1707897600000,2024-02-14T08:00:00.000Z,SOL/USDT:USDT,0.0001
1707926400000,2024-02-14T16:00:00.000Z,SOL/USDT:USDT,0.00029225
1707955200000,2024-02-15T00:00:00.000Z,SOL/USDT:USDT,0.00013572
1707984000000,2024-02-15T08:00:00.000Z,SOL/USDT:USDT,0.00015932
1708012800000,2024-02-15T16:00:00.000Z,SOL/USDT:USDT,0.00012
1708041600000,2024-02-16T00:00:00.000Z,SOL/USDT:USDT,0.00022371
1708070400000,2024-02-16T08:00:00.000Z,SOL/USDT:USDT,0.00032087
1708099200000,2024-02-16T16:00:00.000Z,SOL/USDT:USDT,0.00016914
1708128000000,2024-02-17T00:00:00.000Z,SOL/USDT:USDT,0.00017661
1708156800000,2024-02-17T08:00:00.000Z,SOL/USDT:USDT,0.00042046
1708185600000,2024-02-17T16:00:00.000Z,SOL/USDT:USDT,0.00028279
1708214400000,2024-02-18T00:00:00.000Z,SOL/USDT:USDT,0.00022777
1708243200000,2024-02-18T08:00:00.000Z,SOL/USDT:USDT,0.00019395
1708272000000,2024-02-18T16:00:00.000Z,SOL/USDT:USDT,0.00022192
1708300800000,2024-02-19T00:00:00.000Z,SOL/USDT:USDT,0.0003023
1708329600000,2024-02-19T08:00:00.000Z,SOL/USDT:USDT,0.00029566
1708358400000,2024-02-19T16:00:00.000Z,SOL/USDT:USDT,0.00031944
1708387200000,2024-02-20T00:00:00.000Z,SOL/USDT:USDT,0.0004747
1708416000000,2024-02-20T08:00:00.000Z,SOL/USDT:USDT,0.00029934
1708444800000,2024-02-20T16:00:00.000Z,SOL/USDT:USDT,0.00031742
1708473600000,2024-02-21T00:00:00.000Z,SOL/USDT:USDT,0.00016255
1708502400000,2024-02-21T08:00:00.000Z,SOL/USDT:USDT,0.0002531
1708531200000,2024-02-21T16:00:00.000Z,SOL/USDT:USDT,0.0001773
1708560000001,2024-02-22T00:00:00.001Z,SOL/USDT:USDT,0.00016351
1708588800001,2024-02-22T08:00:00.001Z,SOL/USDT:USDT,0.00021049
1708617600000,2024-02-22T16:00:00.000Z,SOL/USDT:USDT,0.00018339
1708646400000,2024-02-23T00:00:00.000Z,SOL/USDT:USDT,0.00026289
1708675200000,2024-02-23T08:00:00.000Z,SOL/USDT:USDT,0.00032841
1708704000000,2024-02-23T16:00:00.000Z,SOL/USDT:USDT,0.00016957
1708732800000,2024-02-24T00:00:00.000Z,SOL/USDT:USDT,0.00027113
1708761600001,2024-02-24T08:00:00.001Z,SOL/USDT:USDT,0.00033132
1708790400000,2024-02-24T16:00:00.000Z,SOL/USDT:USDT,0.0002623
1708819200001,2024-02-25T00:00:00.001Z,SOL/USDT:USDT,0.00027207
1708848000000,2024-02-25T08:00:00.000Z,SOL/USDT:USDT,0.00041614
1708876800000,2024-02-25T16:00:00.000Z,SOL/USDT:USDT,0.00042645
1708905600000,2024-02-26T00:00:00.000Z,SOL/USDT:USDT,0.00055329
1708934400000,2024-02-26T08:00:00.000Z,SOL/USDT:USDT,0.00055349
1708963200000,2024-02-26T16:00:00.000Z,SOL/USDT:USDT,0.00038701
1708992000000,2024-02-27T00:00:00.000Z,SOL/USDT:USDT,0.00060184
1709020800000,2024-02-27T08:00:00.000Z,SOL/USDT:USDT,0.00069189
1709049600000,2024-02-27T16:00:00.000Z,SOL/USDT:USDT,0.00051508
1709078400000,2024-02-28T00:00:00.000Z,SOL/USDT:USDT,0.00032603
1709107200000,2024-02-28T08:00:00.000Z,SOL/USDT:USDT,0.00040753
1709136000000,2024-02-28T16:00:00.000Z,SOL/USDT:USDT,0.00078549
1709164800000,2024-02-29T00:00:00.000Z,SOL/USDT:USDT,0.00089
1709193600000,2024-02-29T08:00:00.000Z,SOL/USDT:USDT,0.00098885
1709222400000,2024-02-29T16:00:00.000Z,SOL/USDT:USDT,0.00081567
1709251200000,2024-03-01T00:00:00.000Z,SOL/USDT:USDT,0.00060436
1709280000000,2024-03-01T08:00:00.000Z,SOL/USDT:USDT,0.00061591
1709308800000,2024-03-01T16:00:00.000Z,SOL/USDT:USDT,0.00066424
1709337600000,2024-03-02T00:00:00.000Z,SOL/USDT:USDT,0.00073268
1709366400001,2024-03-02T08:00:00.001Z,SOL/USDT:USDT,0.000755
1709395200000,2024-03-02T16:00:00.000Z,SOL/USDT:USDT,0.00063147
1709424000000,2024-03-03T00:00:00.000Z,SOL/USDT:USDT,0.00076414
1709452800000,2024-03-03T08:00:00.000Z,SOL/USDT:USDT,0.0005416
1709481600000,2024-03-03T16:00:00.000Z,SOL/USDT:USDT,0.00058338
1709510400000,2024-03-04T00:00:00.000Z,SOL/USDT:USDT,0.00070533
1709539200000,2024-03-04T08:00:00.000Z,SOL/USDT:USDT,0.00072401
1709568000000,2024-03-04T16:00:00.000Z,SOL/USDT:USDT,0.00073074
1709596800000,2024-03-05T00:00:00.000Z,SOL/USDT:USDT,0.00071628
1709625600000,2024-03-05T08:00:00.000Z,SOL/USDT:USDT,0.00119261
1709654400000,2024-03-05T16:00:00.000Z,SOL/USDT:USDT,0.0011456
1709683200000,2024-03-06T00:00:00.000Z,SOL/USDT:USDT,0.0001
1709712000001,2024-03-06T08:00:00.001Z,SOL/USDT:USDT,0.00036233
1709740800000,2024-03-06T16:00:00.000Z,SOL/USDT:USDT,0.00038317
1709769600000,2024-03-07T00:00:00.000Z,SOL/USDT:USDT,0.00038906
1709798400000,2024-03-07T08:00:00.000Z,SOL/USDT:USDT,0.00054339
1709827200000,2024-03-07T16:00:00.000Z,SOL/USDT:USDT,0.00052411
1709856000000,2024-03-08T00:00:00.000Z,SOL/USDT:USDT,0.00059435
1709884800000,2024-03-08T08:00:00.000Z,SOL/USDT:USDT,0.00055843
1709913600000,2024-03-08T16:00:00.000Z,SOL/USDT:USDT,0.00053032
1709942400000,2024-03-09T00:00:00.000Z,SOL/USDT:USDT,0.00048054
1709971200001,2024-03-09T08:00:00.001Z,SOL/USDT:USDT,0.00029228
1710000000000,2024-03-09T16:00:00.000Z,SOL/USDT:USDT,0.00044156
1710028800000,2024-03-10T00:00:00.000Z,SOL/USDT:USDT,0.00040915
1710057600000,2024-03-10T08:00:00.000Z,SOL/USDT:USDT,0.00084919
1710086400000,2024-03-10T16:00:00.000Z,SOL/USDT:USDT,0.00033129
1710115200000,2024-03-11T00:00:00.000Z,SOL/USDT:USDT,0.00023257
1710144000000,2024-03-11T08:00:00.000Z,SOL/USDT:USDT,0.00066664
1710172800000,2024-03-11T16:00:00.000Z,SOL/USDT:USDT,0.00081096
1710201600000,2024-03-12T00:00:00.000Z,SOL/USDT:USDT,0.00071463
1710230400000,2024-03-12T08:00:00.000Z,SOL/USDT:USDT,0.00073858
1710259200000,2024-03-12T16:00:00.000Z,SOL/USDT:USDT,0.00055607
1710288000000,2024-03-13T00:00:00.000Z,SOL/USDT:USDT,0.00064251
1710316800001,2024-03-13T08:00:00.001Z,SOL/USDT:USDT,0.00069679
1710345600000,2024-03-13T16:00:00.000Z,SOL/USDT:USDT,0.00064562
1710374400001,2024-03-14T00:00:00.001Z,SOL/USDT:USDT,0.0005267
1710403200000,2024-03-14T08:00:00.000Z,SOL/USDT:USDT,0.0005183
1710432000000,2024-03-14T16:00:00.000Z,SOL/USDT:USDT,0.00052725
1710460800000,2024-03-15T00:00:00.000Z,SOL/USDT:USDT,0.00063046
1710489600000,2024-03-15T08:00:00.000Z,SOL/USDT:USDT,0.00034279
1710518400000,2024-03-15T16:00:00.000Z,SOL/USDT:USDT,0.0002746
1710547200000,2024-03-16T00:00:00.000Z,SOL/USDT:USDT,0.00014955
1710576000000,2024-03-16T08:00:00.000Z,SOL/USDT:USDT,0.00020435
1710604800000,2024-03-16T16:00:00.000Z,SOL/USDT:USDT,0.00015327
1710633600000,2024-03-17T00:00:00.000Z,SOL/USDT:USDT,0.00014108
1710662400000,2024-03-17T08:00:00.000Z,SOL/USDT:USDT,0.0001
1710691200000,2024-03-17T16:00:00.000Z,SOL/USDT:USDT,0.00030858
1710720000000,2024-03-18T00:00:00.000Z,SOL/USDT:USDT,0.00033129
1710748800000,2024-03-18T08:00:00.000Z,SOL/USDT:USDT,0.00028956
1710777600001,2024-03-18T16:00:00.001Z,SOL/USDT:USDT,0.00018996
1710806400000,2024-03-19T00:00:00.000Z,SOL/USDT:USDT,0.0002092
1710835200000,2024-03-19T08:00:00.000Z,SOL/USDT:USDT,0.00020307
1710864000001,2024-03-19T16:00:00.001Z,SOL/USDT:USDT,0.0001
1710892800000,2024-03-20T00:00:00.000Z,SOL/USDT:USDT,0.00018828
1710921600004,2024-03-20T08:00:00.004Z,SOL/USDT:USDT,0.00018831
1710950400000,2024-03-20T16:00:00.000Z,SOL/USDT:USDT,0.00010917
1710979200000,2024-03-21T00:00:00.000Z,SOL/USDT:USDT,0.00015928
1711008000000,2024-03-21T08:00:00.000Z,SOL/USDT:USDT,0.00030752
1711036800000,2024-03-21T16:00:00.000Z,SOL/USDT:USDT,0.00014524
1711065600000,2024-03-22T00:00:00.000Z,SOL/USDT:USDT,0.00014092
1711094400000,2024-03-22T08:00:00.000Z,SOL/USDT:USDT,0.00014802
1711123200000,2024-03-22T16:00:00.000Z,SOL/USDT:USDT,0.00016161
1711152000000,2024-03-23T00:00:00.000Z,SOL/USDT:USDT,0.00015244
1711180800000,2024-03-23T08:00:00.000Z,SOL/USDT:USDT,0.00015091
1711209600000,2024-03-23T16:00:00.000Z,SOL/USDT:USDT,0.00016841
1711238400000,2024-03-24T00:00:00.000Z,SOL/USDT:USDT,0.00017713
1711267200000,2024-03-24T08:00:00.000Z,SOL/USDT:USDT,0.00015435
1711296000000,2024-03-24T16:00:00.000Z,SOL/USDT:USDT,0.00025686
1711324800000,2024-03-25T00:00:00.000Z,SOL/USDT:USDT,0.00021466
1711353600001,2024-03-25T08:00:00.001Z,SOL/USDT:USDT,0.00017494
1711382400000,2024-03-25T16:00:00.000Z,SOL/USDT:USDT,0.00020373
1711411200000,2024-03-26T00:00:00.000Z,SOL/USDT:USDT,0.00039207
1711440000000,2024-03-26T08:00:00.000Z,SOL/USDT:USDT,0.00020767
1711468800000,2024-03-26T16:00:00.000Z,SOL/USDT:USDT,0.00025173
1711497600000,2024-03-27T00:00:00.000Z,SOL/USDT:USDT,0.00032068
1711526400001,2024-03-27T08:00:00.001Z,SOL/USDT:USDT,0.0004048
1711555200000,2024-03-27T16:00:00.000Z,SOL/USDT:USDT,0.00025221
1711584000000,2024-03-28T00:00:00.000Z,SOL/USDT:USDT,0.00026487
1711612800000,2024-03-28T08:00:00.000Z,SOL/USDT:USDT,0.00039989
1711641600000,2024-03-28T16:00:00.000Z,SOL/USDT:USDT,0.00036742
1711670400000,2024-03-29T00:00:00.000Z,SOL/USDT:USDT,0.00045018
1711699200000,2024-03-29T08:00:00.000Z,SOL/USDT:USDT,0.00035449
1711728000000,2024-03-29T16:00:00.000Z,SOL/USDT:USDT,0.00040773
1711756800000,2024-03-30T00:00:00.000Z,SOL/USDT:USDT,0.00052381
1711785600000,2024-03-30T08:00:00.000Z,SOL/USDT:USDT,0.00055026
1711814400000,2024-03-30T16:00:00.000Z,SOL/USDT:USDT,0.00058211
1711843200000,2024-03-31T00:00:00.000Z,SOL/USDT:USDT,0.00044594
1711872000000,2024-03-31T08:00:00.000Z,SOL/USDT:USDT,0.00046087
1711900800001,2024-03-31T16:00:00.001Z,SOL/USDT:USDT,0.00053015
1711929600000,2024-04-01T00:00:00.000Z,SOL/USDT:USDT,0.00083459
1711958400000,2024-04-01T08:00:00.000Z,SOL/USDT:USDT,0.00044327
1711987200000,2024-04-01T16:00:00.000Z,SOL/USDT:USDT,0.00031429
1712016000007,2024-04-02T00:00:00.007Z,SOL/USDT:USDT,0.00015817
1712044800015,2024-04-02T08:00:00.015Z,SOL/USDT:USDT,0.0001
1712073600000,2024-04-02T16:00:00.000Z,SOL/USDT:USDT,0.00015893
1712102400000,2024-04-03T00:00:00.000Z,SOL/USDT:USDT,0.0001096
1712131200000,2024-04-03T08:00:00.000Z,SOL/USDT:USDT,0.0001
1712160000000,2024-04-03T16:00:00.000Z,SOL/USDT:USDT,0.00016154
1712188800000,2024-04-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1712217600000,2024-04-04T08:00:00.000Z,SOL/USDT:USDT,0.0001
1712246400000,2024-04-04T16:00:00.000Z,SOL/USDT:USDT,0.00016815
1712275200000,2024-04-05T00:00:00.000Z,SOL/USDT:USDT,0.0001
1712304000000,2024-04-05T08:00:00.000Z,SOL/USDT:USDT,0.0001
1712332800000,2024-04-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1712361600000,2024-04-06T00:00:00.000Z,SOL/USDT:USDT,0.0001
1712390400000,2024-04-06T08:00:00.000Z,SOL/USDT:USDT,0.0001
1712419200000,2024-04-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1712448000000,2024-04-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1712476800000,2024-04-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1712505600000,2024-04-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1712534400001,2024-04-08T00:00:00.001Z,SOL/USDT:USDT,0.00013953
1712563200000,2024-04-08T08:00:00.000Z,SOL/USDT:USDT,0.00025466
1712592000006,2024-04-08T16:00:00.006Z,SOL/USDT:USDT,0.00018234
1712620800000,2024-04-09T00:00:00.000Z,SOL/USDT:USDT,0.00013524
1712649600001,2024-04-09T08:00:00.001Z,SOL/USDT:USDT,0.00012502
1712678400001,2024-04-09T16:00:00.001Z,SOL/USDT:USDT,0.00011397
1712707200000,2024-04-10T00:00:00.000Z,SOL/USDT:USDT,0.00036513
1712736000001,2024-04-10T08:00:00.001Z,SOL/USDT:USDT,0.00031624
1712764800000,2024-04-10T16:00:00.000Z,SOL/USDT:USDT,0.00017163
1712793600000,2024-04-11T00:00:00.000Z,SOL/USDT:USDT,0.00027306
1712822400000,2024-04-11T08:00:00.000Z,SOL/USDT:USDT,0.00024101
1712851200000,2024-04-11T16:00:00.000Z,SOL/USDT:USDT,0.00027676
1712880000000,2024-04-12T00:00:00.000Z,SOL/USDT:USDT,0.00026578
1712908800001,2024-04-12T08:00:00.001Z,SOL/USDT:USDT,0.0002941
1712937600000,2024-04-12T16:00:00.000Z,SOL/USDT:USDT,0.00025596
1712966400000,2024-04-13T00:00:00.000Z,SOL/USDT:USDT,0.0001
1712995200000,2024-04-13T08:00:00.000Z,SOL/USDT:USDT,0.0001
1713024000001,2024-04-13T16:00:00.001Z,SOL/USDT:USDT,0.0001
1713052800000,2024-04-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1713081600000,2024-04-14T08:00:00.000Z,SOL/USDT:USDT,0.0001
1713110400000,2024-04-14T16:00:00.000Z,SOL/USDT:USDT,0.0001
1713139200000,2024-04-15T00:00:00.000Z,SOL/USDT:USDT,9.686e-05
1713168000001,2024-04-15T08:00:00.001Z,SOL/USDT:USDT,-7.58e-06
1713196800000,2024-04-15T16:00:00.000Z,SOL/USDT:USDT,6.37e-05
1713225600001,2024-04-16T00:00:00.001Z,SOL/USDT:USDT,-5.815e-05
1713254400000,2024-04-16T08:00:00.000Z,SOL/USDT:USDT,4.459e-05
1713283200000,2024-04-16T16:00:00.000Z,SOL/USDT:USDT,2.516e-05
1713312000000,2024-04-17T00:00:00.000Z,SOL/USDT:USDT,-2.599e-05
1713340800000,2024-04-17T08:00:00.000Z,SOL/USDT:USDT,3.33e-06
1713369600000,2024-04-17T16:00:00.000Z,SOL/USDT:USDT,0.0001
1713398400000,2024-04-18T00:00:00.000Z,SOL/USDT:USDT,6.888e-05
1713427200000,2024-04-18T08:00:00.000Z,SOL/USDT:USDT,7.203e-05
1713456000000,2024-04-18T16:00:00.000Z,SOL/USDT:USDT,6.59e-05
1713484800001,2024-04-19T00:00:00.001Z,SOL/USDT:USDT,-1.667e-05
1713513600000,2024-04-19T08:00:00.000Z,SOL/USDT:USDT,4.68e-05
1713542400000,2024-04-19T16:00:00.000Z,SOL/USDT:USDT,2.007e-05
1713571200000,2024-04-20T00:00:00.000Z,SOL/USDT:USDT,0.0001
1713600000000,2024-04-20T08:00:00.000Z,SOL/USDT:USDT,4.184e-05
1713628800000,2024-04-20T16:00:00.000Z,SOL/USDT:USDT,6.594e-05
1713657600000,2024-04-21T00:00:00.000Z,SOL/USDT:USDT,7.055e-05
1713686400000,2024-04-21T08:00:00.000Z,SOL/USDT:USDT,-2.982e-05
1713715200000,2024-04-21T16:00:00.000Z,SOL/USDT:USDT,4.268e-05
1713744000000,2024-04-22T00:00:00.000Z,SOL/USDT:USDT,3.735e-05
1713772800000,2024-04-22T08:00:00.000Z,SOL/USDT:USDT,8.512e-05
1713801600000,2024-04-22T16:00:00.000Z,SOL/USDT:USDT,-3.018e-05
1713830400000,2024-04-23T00:00:00.000Z,SOL/USDT:USDT,-1.27e-05
1713859200000,2024-04-23T08:00:00.000Z,SOL/USDT:USDT,-4.214e-05
1713888000001,2024-04-23T16:00:00.001Z,SOL/USDT:USDT,1.577e-05
1713916800000,2024-04-24T00:00:00.000Z,SOL/USDT:USDT,9.77e-06
1713945600000,2024-04-24T08:00:00.000Z,SOL/USDT:USDT,6.43e-06
1713974400000,2024-04-24T16:00:00.000Z,SOL/USDT:USDT,0.0001
1714003200000,2024-04-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1714032000000,2024-04-25T08:00:00.000Z,SOL/USDT:USDT,2.239e-05
1714060800010,2024-04-25T16:00:00.010Z,SOL/USDT:USDT,0.0001
1714089600001,2024-04-26T00:00:00.001Z,SOL/USDT:USDT,6.164e-05
1714118400000,2024-04-26T08:00:00.000Z,SOL/USDT:USDT,8.426e-05
1714147200000,2024-04-26T16:00:00.000Z,SOL/USDT:USDT,8.505e-05
1714176000000,2024-04-27T00:00:00.000Z,SOL/USDT:USDT,5.384e-05
1714204800001,2024-04-27T08:00:00.001Z,SOL/USDT:USDT,-2.561e-05
1714233600000,2024-04-27T16:00:00.000Z,SOL/USDT:USDT,2.358e-05
1714262400000,2024-04-28T00:00:00.000Z,SOL/USDT:USDT,2.733e-05
1714291200000,2024-04-28T08:00:00.000Z,SOL/USDT:USDT,3.029e-05
1714320000000,2024-04-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1714348800000,2024-04-29T00:00:00.000Z,SOL/USDT:USDT,0.0001
1714377600000,2024-04-29T08:00:00.000Z,SOL/USDT:USDT,0.0001
1714406400000,2024-04-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1714435200000,2024-04-30T00:00:00.000Z,SOL/USDT:USDT,6.384e-05
1714464000000,2024-04-30T08:00:00.000Z,SOL/USDT:USDT,0.0001
1714492800000,2024-04-30T16:00:00.000Z,SOL/USDT:USDT,4.102e-05
1714521600000,2024-05-01T00:00:00.000Z,SOL/USDT:USDT,-3.566e-05
1714550400000,2024-05-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1714579200000,2024-05-01T16:00:00.000Z,SOL/USDT:USDT,9.105e-05
1714608000000,2024-05-02T00:00:00.000Z,SOL/USDT:USDT,3.78e-06
1714636800000,2024-05-02T08:00:00.000Z,SOL/USDT:USDT,7.951e-05
1714665600002,2024-05-02T16:00:00.002Z,SOL/USDT:USDT,3.479e-05
1714694400000,2024-05-03T00:00:00.000Z,SOL/USDT:USDT,5.799e-05
1714723200000,2024-05-03T08:00:00.000Z,SOL/USDT:USDT,-5.326e-05
1714752000000,2024-05-03T16:00:00.000Z,SOL/USDT:USDT,3.126e-05
1714780800000,2024-05-04T00:00:00.000Z,SOL/USDT:USDT,-8.768e-05
1714809600000,2024-05-04T08:00:00.000Z,SOL/USDT:USDT,1.077e-05
1714838400000,2024-05-04T16:00:00.000Z,SOL/USDT:USDT,1.309e-05
1714867200000,2024-05-05T00:00:00.000Z,SOL/USDT:USDT,5.621e-05
1714896000000,2024-05-05T08:00:00.000Z,SOL/USDT:USDT,8.266e-05
1714924800000,2024-05-05T16:00:00.000Z,SOL/USDT:USDT,7.548e-05
1714953600000,2024-05-06T00:00:00.000Z,SOL/USDT:USDT,5.854e-05
1714982400000,2024-05-06T08:00:00.000Z,SOL/USDT:USDT,5.22e-05
1715011200000,2024-05-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1715040000000,2024-05-07T00:00:00.000Z,SOL/USDT:USDT,7.714e-05
1715068800000,2024-05-07T08:00:00.000Z,SOL/USDT:USDT,-1.698e-05
1715097600000,2024-05-07T16:00:00.000Z,SOL/USDT:USDT,2.502e-05
1715126400000,2024-05-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1715155200000,2024-05-08T08:00:00.000Z,SOL/USDT:USDT,0.0001
1715184000000,2024-05-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1715212800000,2024-05-09T00:00:00.000Z,SOL/USDT:USDT,5.327e-05
1715241600000,2024-05-09T08:00:00.000Z,SOL/USDT:USDT,8.335e-05
1715270400000,2024-05-09T16:00:00.000Z,SOL/USDT:USDT,7.648e-05
1715299200000,2024-05-10T00:00:00.000Z,SOL/USDT:USDT,2.012e-05
1715328000000,2024-05-10T08:00:00.000Z,SOL/USDT:USDT,5.156e-05
1715356800000,2024-05-10T16:00:00.000Z,SOL/USDT:USDT,0.0001
1715385600000,2024-05-11T00:00:00.000Z,SOL/USDT:USDT,4.734e-05
1715414400000,2024-05-11T08:00:00.000Z,SOL/USDT:USDT,9.445e-05
1715443200000,2024-05-11T16:00:00.000Z,SOL/USDT:USDT,5.096e-05
1715472000000,2024-05-12T00:00:00.000Z,SOL/USDT:USDT,4.613e-05
1715500800000,2024-05-12T08:00:00.000Z,SOL/USDT:USDT,2.9e-05
1715529600000,2024-05-12T16:00:00.000Z,SOL/USDT:USDT,6.071e-05
1715558400001,2024-05-13T00:00:00.001Z,SOL/USDT:USDT,-7.24e-06
1715587200001,2024-05-13T08:00:00.001Z,SOL/USDT:USDT,0.0001
